,k,n,res,method,partition,cluster_id,cluster_size
344,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),37,10
345,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),38,10
346,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),39,10
347,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",0,30
348,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",1,30
349,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",2,30
350,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",3,30
351,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",4,30
352,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",5,30
353,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",6,30
354,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",7,30
355,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",8,20
356,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",9,20
357,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",10,20
358,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",11,20
359,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",12,20
360,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",13,20
361,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",14,20
362,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",15,20
363,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",16,20
364,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",17,20
365,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",18,20
366,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",19,20
367,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",20,20
368,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",21,20
369,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",22,20
370,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",23,20
371,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",24,20
372,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",25,10
373,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",26,10
374,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",27,10
375,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",28,10
376,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",29,10
377,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",30,10
378,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",31,10
379,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",32,10
380,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",33,10
381,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",34,10
382,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",35,10
383,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",36,10
384,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",37,10
385,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",38,10
386,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",39,10
387,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",40,10
388,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",41,10
389,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",42,10
390,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",43,10
391,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",44,10
392,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",45,10
393,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",46,10
394,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",47,10
395,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",48,10
396,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",49,10
397,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",50,10
398,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",51,10
399,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",52,10
400,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",53,10
401,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",54,10
402,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",55,10
403,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",56,10
404,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",57,10
405,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",58,10
406,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",59,10
407,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",60,10
408,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",61,10
409,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",62,10
410,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",63,10
411,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",64,10
412,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",65,10
413,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",66,10
414,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,30
415,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,20
416,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,20
417,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,20
418,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,20
419,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,20
420,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,10
421,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,10
422,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,10
423,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,10
424,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,10
425,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,10
426,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,10
427,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,10
428,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,10
429,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,10
430,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,10
431,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,10
432,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,10
433,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,10
434,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,10
435,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,10
436,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,10
437,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,10
438,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,10
439,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,10
440,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,10
441,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,10
442,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,10
443,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,10
444,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,10
445,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,10
446,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,10
447,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,10
448,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,10
449,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,10
450,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,10
451,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,10
452,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,10
453,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,10
454,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,10
455,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,10
456,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,10
457,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,10
458,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,10
459,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,10
460,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,10
461,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,10
462,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,10
463,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,10
464,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,10
465,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,10
466,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,10
467,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,10
468,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,10
469,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,10
470,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,10
471,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,10
472,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,10
473,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,10
474,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,10
475,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,10
476,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,10
477,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,10
478,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,10
479,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,10
480,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,10
481,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,10
482,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,10
483,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,10
484,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,10
485,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,10
486,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,10
487,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,10
488,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,10
489,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,10
490,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,10
491,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,10
492,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,10
493,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,10
494,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,10
495,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",81,10
496,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",82,10
497,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",83,10
498,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",84,10
499,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",85,10
500,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",86,10
501,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",87,10
502,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",88,10
503,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",89,10
504,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",90,10
505,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",91,10
506,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",92,10
507,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,10
508,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,10
509,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,10
510,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,10
511,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,10
512,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,10
513,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,10
514,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,10
515,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,10
516,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,10
517,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,10
518,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,10
519,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,10
520,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,10
521,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,10
522,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,10
523,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,10
524,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,10
525,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,10
526,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,10
527,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,10
528,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,10
529,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,10
530,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,10
531,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,10
532,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,10
533,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,10
534,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,10
535,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,10
536,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,10
537,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,10
538,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,10
539,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,10
540,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,10
541,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,10
542,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,10
543,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,10
544,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,10
545,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,10
546,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,10
547,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,10
548,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,10
549,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,10
550,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,10
551,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,10
552,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,10
553,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,10
554,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,10
555,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,10
556,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,10
557,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,10
558,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,10
559,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,10
560,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,10
561,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,10
562,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,10
563,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,10
564,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,10
565,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,10
566,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,10
567,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,10
568,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,10
569,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,10
570,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,10
571,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,10
572,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,10
573,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,10
574,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,10
575,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,10
576,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,10
577,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,10
578,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,10
579,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,10
580,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,10
581,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,10
582,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,10
583,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,10
584,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,10
585,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,10
586,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,10
587,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,10
588,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,10
589,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,10
590,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,10
591,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,10
592,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,10
593,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,10
594,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,10
595,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,10
596,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,10
597,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",90,10
598,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",91,10
599,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",92,10
600,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",93,10
601,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",94,10
602,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",95,10
603,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",96,10
604,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",97,10
605,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",98,10
606,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",99,10
607,500,10,0.001,leiden-cpm,Leiden-CPM,0,60
608,500,10,0.001,leiden-cpm,Leiden-CPM,1,60
609,500,10,0.001,leiden-cpm,Leiden-CPM,2,60
610,500,10,0.001,leiden-cpm,Leiden-CPM,3,60
611,500,10,0.001,leiden-cpm,Leiden-CPM,4,50
612,500,10,0.001,leiden-cpm,Leiden-CPM,5,50
613,500,10,0.001,leiden-cpm,Leiden-CPM,6,50
614,500,10,0.001,leiden-cpm,Leiden-CPM,7,50
615,500,10,0.001,leiden-cpm,Leiden-CPM,8,50
616,500,10,0.001,leiden-cpm,Leiden-CPM,9,50
617,500,10,0.001,leiden-cpm,Leiden-CPM,10,50
618,500,10,0.001,leiden-cpm,Leiden-CPM,11,50
619,500,10,0.001,leiden-cpm,Leiden-CPM,12,50
620,500,10,0.001,leiden-cpm,Leiden-CPM,13,50
621,500,10,0.001,leiden-cpm,Leiden-CPM,14,50
622,500,10,0.001,leiden-cpm,Leiden-CPM,15,50
623,500,10,0.001,leiden-cpm,Leiden-CPM,16,50
624,500,10,0.001,leiden-cpm,Leiden-CPM,17,50
625,500,10,0.001,leiden-cpm,Leiden-CPM,18,50
626,500,10,0.001,leiden-cpm,Leiden-CPM,19,50
627,500,10,0.001,leiden-cpm,Leiden-CPM,20,50
628,500,10,0.001,leiden-cpm,Leiden-CPM,21,50
629,500,10,0.001,leiden-cpm,Leiden-CPM,22,50
630,500,10,0.001,leiden-cpm,Leiden-CPM,23,50
631,500,10,0.001,leiden-cpm,Leiden-CPM,24,50
632,500,10,0.001,leiden-cpm,Leiden-CPM,25,50
633,500,10,0.001,leiden-cpm,Leiden-CPM,26,50
634,500,10,0.001,leiden-cpm,Leiden-CPM,27,50
635,500,10,0.001,leiden-cpm,Leiden-CPM,28,50
636,500,10,0.001,leiden-cpm,Leiden-CPM,29,50
637,500,10,0.001,leiden-cpm,Leiden-CPM,30,50
638,500,10,0.001,leiden-cpm,Leiden-CPM,31,50
639,500,10,0.001,leiden-cpm,Leiden-CPM,32,50
640,500,10,0.001,leiden-cpm,Leiden-CPM,33,50
641,500,10,0.001,leiden-cpm,Leiden-CPM,34,50
642,500,10,0.001,leiden-cpm,Leiden-CPM,35,50
643,500,10,0.001,leiden-cpm,Leiden-CPM,36,50
644,500,10,0.001,leiden-cpm,Leiden-CPM,37,50
645,500,10,0.001,leiden-cpm,Leiden-CPM,38,50
646,500,10,0.001,leiden-cpm,Leiden-CPM,39,50
647,500,10,0.001,leiden-cpm,Leiden-CPM,40,50
648,500,10,0.001,leiden-cpm,Leiden-CPM,41,50
649,500,10,0.001,leiden-cpm,Leiden-CPM,42,50
650,500,10,0.001,leiden-cpm,Leiden-CPM,43,50
651,500,10,0.001,leiden-cpm,Leiden-CPM,44,50
652,500,10,0.001,leiden-cpm,Leiden-CPM,45,50
653,500,10,0.001,leiden-cpm,Leiden-CPM,46,50
654,500,10,0.001,leiden-cpm,Leiden-CPM,47,50
655,500,10,0.001,leiden-cpm,Leiden-CPM,48,50
656,500,10,0.001,leiden-cpm,Leiden-CPM,49,50
657,500,10,0.001,leiden-cpm,Leiden-CPM,50,50
658,500,10,0.001,leiden-cpm,Leiden-CPM,51,50
659,500,10,0.001,leiden-cpm,Leiden-CPM,52,50
660,500,10,0.001,leiden-cpm,Leiden-CPM,53,50
661,500,10,0.001,leiden-cpm,Leiden-CPM,54,50
662,500,10,0.001,leiden-cpm,Leiden-CPM,55,50
663,500,10,0.001,leiden-cpm,Leiden-CPM,56,50
664,500,10,0.001,leiden-cpm,Leiden-CPM,57,50
665,500,10,0.001,leiden-cpm,Leiden-CPM,58,50
666,500,10,0.001,leiden-cpm,Leiden-CPM,59,40
667,500,10,0.001,leiden-cpm,Leiden-CPM,60,40
668,500,10,0.001,leiden-cpm,Leiden-CPM,61,40
669,500,10,0.001,leiden-cpm,Leiden-CPM,62,40
670,500,10,0.001,leiden-cpm,Leiden-CPM,63,40
671,500,10,0.001,leiden-cpm,Leiden-CPM,64,40
672,500,10,0.001,leiden-cpm,Leiden-CPM,65,40
673,500,10,0.001,leiden-cpm,Leiden-CPM,66,40
674,500,10,0.001,leiden-cpm,Leiden-CPM,67,40
675,500,10,0.001,leiden-cpm,Leiden-CPM,68,40
676,500,10,0.001,leiden-cpm,Leiden-CPM,69,40
677,500,10,0.001,leiden-cpm,Leiden-CPM,70,40
678,500,10,0.001,leiden-cpm,Leiden-CPM,71,40
679,500,10,0.001,leiden-cpm,Leiden-CPM,72,40
680,500,10,0.001,leiden-cpm,Leiden-CPM,73,40
681,500,10,0.001,leiden-cpm,Leiden-CPM,74,40
682,500,10,0.001,leiden-cpm,Leiden-CPM,75,40
683,500,10,0.001,leiden-cpm,Leiden-CPM,76,40
684,500,10,0.001,leiden-cpm,Leiden-CPM,77,40
685,500,10,0.001,leiden-cpm,Leiden-CPM,78,40
686,500,10,0.001,leiden-cpm,Leiden-CPM,79,40
687,500,10,0.001,leiden-cpm,Leiden-CPM,80,40
688,500,10,0.001,leiden-cpm,Leiden-CPM,81,40
689,500,10,0.001,leiden-cpm,Leiden-CPM,82,40
690,500,10,0.001,leiden-cpm,Leiden-CPM,83,40
691,500,10,0.001,leiden-cpm,Leiden-CPM,84,40
692,500,10,0.001,leiden-cpm,Leiden-CPM,85,40
693,500,10,0.001,leiden-cpm,Leiden-CPM,86,40
694,500,10,0.001,leiden-cpm,Leiden-CPM,87,40
