,k,n,res,method,partition,cluster_id,cluster_size
485,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",35,10
486,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",36,10
487,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",37,10
488,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",38,10
489,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",39,10
490,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",40,10
491,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",41,10
492,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",42,10
493,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",43,10
494,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",44,10
495,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",45,10
496,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",46,10
497,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",47,10
498,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",48,10
499,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",49,10
500,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",50,10
501,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",51,10
502,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",52,10
503,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",53,10
504,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",54,10
505,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",55,10
506,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",56,10
507,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",57,10
508,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",58,10
509,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",59,10
510,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",60,10
511,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",61,10
512,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",62,10
513,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",63,10
514,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",64,10
515,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",65,10
516,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",66,10
517,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",67,10
518,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",68,10
519,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",69,10
520,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",70,10
521,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",71,10
522,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",72,10
523,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",73,10
524,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",74,10
525,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",75,10
526,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",76,10
527,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",77,10
528,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",78,10
529,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",79,10
530,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",80,10
531,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",81,10
532,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",82,10
533,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",83,10
534,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",84,10
535,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",85,10
536,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",86,10
537,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",87,10
538,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",88,10
539,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",89,10
540,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",0,10
541,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1,10
542,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",2,10
543,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",3,10
544,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",4,10
545,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",5,10
546,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",6,10
547,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",7,10
548,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",8,10
549,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",9,10
550,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",10,10
551,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",11,10
552,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",12,10
553,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",13,10
554,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",14,10
555,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",15,10
556,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",16,10
557,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",17,10
558,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",18,10
559,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",19,10
560,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",20,10
561,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",21,10
562,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",22,10
563,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",23,10
564,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",24,10
565,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",25,10
566,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",26,10
567,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",27,10
568,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",28,10
569,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",29,10
570,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",30,10
571,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",31,10
572,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",32,10
573,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",33,10
574,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",34,10
575,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",35,10
576,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",36,10
577,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",37,10
578,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",38,10
579,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",39,10
580,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",40,10
581,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",41,10
582,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",42,10
583,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",43,10
584,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",44,10
585,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",45,10
586,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",46,10
587,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",47,10
588,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",48,10
589,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",49,10
590,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",50,10
591,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",51,10
592,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",52,10
593,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",53,10
594,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",54,10
595,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",55,10
596,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",56,10
597,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",57,10
598,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",58,10
599,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",59,10
600,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",60,10
601,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",61,10
602,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",62,10
603,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",63,10
604,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",64,10
605,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",65,10
606,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",66,10
607,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",67,10
608,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",68,10
609,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",69,10
610,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",70,10
611,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",71,10
612,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",72,10
613,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",73,10
614,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",74,10
615,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",75,10
616,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",76,10
617,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",77,10
618,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",78,10
619,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",79,10
620,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",80,10
621,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",81,10
622,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",82,10
623,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",83,10
624,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",84,10
625,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",85,10
626,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",86,10
627,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",87,10
628,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",88,10
629,90,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",89,10
630,100,10,mod,leiden-mod,Leiden-mod,0,20
631,100,10,mod,leiden-mod,Leiden-mod,1,20
632,100,10,mod,leiden-mod,Leiden-mod,2,20
633,100,10,mod,leiden-mod,Leiden-mod,3,20
634,100,10,mod,leiden-mod,Leiden-mod,4,20
635,100,10,mod,leiden-mod,Leiden-mod,5,20
636,100,10,mod,leiden-mod,Leiden-mod,6,20
637,100,10,mod,leiden-mod,Leiden-mod,7,20
638,100,10,mod,leiden-mod,Leiden-mod,8,20
639,100,10,mod,leiden-mod,Leiden-mod,9,20
640,100,10,mod,leiden-mod,Leiden-mod,10,20
641,100,10,mod,leiden-mod,Leiden-mod,11,20
642,100,10,mod,leiden-mod,Leiden-mod,12,20
643,100,10,mod,leiden-mod,Leiden-mod,13,20
644,100,10,mod,leiden-mod,Leiden-mod,14,20
645,100,10,mod,leiden-mod,Leiden-mod,15,20
646,100,10,mod,leiden-mod,Leiden-mod,16,20
647,100,10,mod,leiden-mod,Leiden-mod,17,20
648,100,10,mod,leiden-mod,Leiden-mod,18,20
649,100,10,mod,leiden-mod,Leiden-mod,19,20
650,100,10,mod,leiden-mod,Leiden-mod,20,20
651,100,10,mod,leiden-mod,Leiden-mod,21,20
652,100,10,mod,leiden-mod,Leiden-mod,22,20
653,100,10,mod,leiden-mod,Leiden-mod,23,20
654,100,10,mod,leiden-mod,Leiden-mod,24,20
655,100,10,mod,leiden-mod,Leiden-mod,25,20
656,100,10,mod,leiden-mod,Leiden-mod,26,20
657,100,10,mod,leiden-mod,Leiden-mod,27,20
658,100,10,mod,leiden-mod,Leiden-mod,28,20
659,100,10,mod,leiden-mod,Leiden-mod,29,20
660,100,10,mod,leiden-mod,Leiden-mod,30,20
661,100,10,mod,leiden-mod,Leiden-mod,31,20
662,100,10,mod,leiden-mod,Leiden-mod,32,20
663,100,10,mod,leiden-mod,Leiden-mod,33,20
664,100,10,mod,leiden-mod,Leiden-mod,34,20
665,100,10,mod,leiden-mod,Leiden-mod,35,20
666,100,10,mod,leiden-mod,Leiden-mod,36,20
667,100,10,mod,leiden-mod,Leiden-mod,37,20
668,100,10,mod,leiden-mod,Leiden-mod,38,20
669,100,10,mod,leiden-mod,Leiden-mod,39,20
670,100,10,mod,leiden-mod,Leiden-mod,40,20
671,100,10,mod,leiden-mod,Leiden-mod,41,20
672,100,10,mod,leiden-mod,Leiden-mod,42,20
673,100,10,mod,leiden-mod,Leiden-mod,43,20
674,100,10,mod,leiden-mod,Leiden-mod,44,10
675,100,10,mod,leiden-mod,Leiden-mod,45,10
676,100,10,mod,leiden-mod,Leiden-mod,46,10
677,100,10,mod,leiden-mod,Leiden-mod,47,10
678,100,10,mod,leiden-mod,Leiden-mod,48,10
679,100,10,mod,leiden-mod,Leiden-mod,49,10
680,100,10,mod,leiden-mod,Leiden-mod,50,10
681,100,10,mod,leiden-mod,Leiden-mod,51,10
682,100,10,mod,leiden-mod,Leiden-mod,52,10
683,100,10,mod,leiden-mod,Leiden-mod,53,10
684,100,10,mod,leiden-mod,Leiden-mod,54,10
685,100,10,mod,leiden-mod,Leiden-mod,55,10
686,100,10,mod,louvain,Louvain,0,20
687,100,10,mod,louvain,Louvain,1,20
688,100,10,mod,louvain,Louvain,2,20
689,100,10,mod,louvain,Louvain,3,20
690,100,10,mod,louvain,Louvain,4,20
691,100,10,mod,louvain,Louvain,5,20
692,100,10,mod,louvain,Louvain,6,20
693,100,10,mod,louvain,Louvain,7,10
694,100,10,mod,louvain,Louvain,8,10
695,100,10,mod,louvain,Louvain,9,20
696,100,10,mod,louvain,Louvain,10,20
697,100,10,mod,louvain,Louvain,11,20
698,100,10,mod,louvain,Louvain,12,20
699,100,10,mod,louvain,Louvain,13,20
700,100,10,mod,louvain,Louvain,14,20
701,100,10,mod,louvain,Louvain,15,20
702,100,10,mod,louvain,Louvain,16,20
703,100,10,mod,louvain,Louvain,17,20
704,100,10,mod,louvain,Louvain,18,20
705,100,10,mod,louvain,Louvain,19,10
706,100,10,mod,louvain,Louvain,20,20
707,100,10,mod,louvain,Louvain,21,20
708,100,10,mod,louvain,Louvain,22,10
709,100,10,mod,louvain,Louvain,23,20
710,100,10,mod,louvain,Louvain,24,20
711,100,10,mod,louvain,Louvain,25,20
712,100,10,mod,louvain,Louvain,26,20
713,100,10,mod,louvain,Louvain,27,20
714,100,10,mod,louvain,Louvain,28,10
715,100,10,mod,louvain,Louvain,29,20
716,100,10,mod,louvain,Louvain,30,20
717,100,10,mod,louvain,Louvain,31,20
718,100,10,mod,louvain,Louvain,32,20
719,100,10,mod,louvain,Louvain,33,20
720,100,10,mod,louvain,Louvain,34,20
721,100,10,mod,louvain,Louvain,35,20
722,100,10,mod,louvain,Louvain,36,20
723,100,10,mod,louvain,Louvain,37,20
724,100,10,mod,louvain,Louvain,38,10
725,100,10,mod,louvain,Louvain,39,20
726,100,10,mod,louvain,Louvain,40,20
727,100,10,mod,louvain,Louvain,41,20
728,100,10,mod,louvain,Louvain,42,20
729,100,10,mod,louvain,Louvain,43,20
730,100,10,mod,louvain,Louvain,44,20
731,100,10,mod,louvain,Louvain,45,20
732,100,10,mod,louvain,Louvain,46,20
733,100,10,mod,louvain,Louvain,47,10
734,100,10,mod,louvain,Louvain,48,20
735,100,10,mod,louvain,Louvain,49,20
736,100,10,mod,louvain,Louvain,50,20
737,100,10,mod,louvain,Louvain,51,10
738,100,10,mod,louvain,Louvain,52,10
739,100,10,mod,louvain,Louvain,53,10
740,100,10,mod,louvain,Louvain,54,20
741,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),0,20
742,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),1,20
743,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),2,20
744,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),3,20
745,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),4,20
746,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),5,20
747,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),6,20
748,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),7,20
749,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),8,20
750,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),9,20
751,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),10,20
752,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),11,20
753,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),12,20
754,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),13,20
755,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),14,20
756,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),15,20
757,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),16,20
758,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),17,20
759,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),18,20
760,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),19,20
761,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),20,20
762,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),21,20
763,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),22,20
764,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),23,20
765,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),24,20
766,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),25,20
767,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),26,20
768,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),27,20
769,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),28,20
770,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),29,20
771,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),30,20
772,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),31,10
773,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),32,10
774,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),33,10
775,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),34,10
776,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),35,10
777,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),36,10
778,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),37,10
779,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),38,10
780,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),39,10
781,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),40,10
782,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),41,10
783,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),42,10
784,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),43,10
785,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),44,10
786,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),45,10
787,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),46,10
788,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),47,10
789,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),48,10
790,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),49,10
791,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),50,10
792,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),51,10
793,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),52,10
794,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),53,10
795,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),54,10
796,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),55,10
797,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),56,10
798,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),57,10
799,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),58,10
800,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),59,10
801,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),60,10
802,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),61,10
803,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),62,10
804,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),63,10
805,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),64,10
806,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),65,10
807,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),66,10
808,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),67,10
809,100,10,mod,leiden-mod,FastEnsemble(Leiden-mod),68,10
810,100,10,mod,louvain,FastEnsemble(Louvain),0,20
811,100,10,mod,louvain,FastEnsemble(Louvain),1,20
812,100,10,mod,louvain,FastEnsemble(Louvain),2,20
813,100,10,mod,louvain,FastEnsemble(Louvain),3,20
814,100,10,mod,louvain,FastEnsemble(Louvain),4,20
815,100,10,mod,louvain,FastEnsemble(Louvain),5,20
816,100,10,mod,louvain,FastEnsemble(Louvain),6,20
817,100,10,mod,louvain,FastEnsemble(Louvain),7,10
818,100,10,mod,louvain,FastEnsemble(Louvain),8,10
819,100,10,mod,louvain,FastEnsemble(Louvain),9,20
820,100,10,mod,louvain,FastEnsemble(Louvain),10,20
821,100,10,mod,louvain,FastEnsemble(Louvain),11,20
822,100,10,mod,louvain,FastEnsemble(Louvain),12,10
823,100,10,mod,louvain,FastEnsemble(Louvain),13,20
824,100,10,mod,louvain,FastEnsemble(Louvain),14,10
825,100,10,mod,louvain,FastEnsemble(Louvain),15,20
826,100,10,mod,louvain,FastEnsemble(Louvain),16,20
827,100,10,mod,louvain,FastEnsemble(Louvain),17,20
828,100,10,mod,louvain,FastEnsemble(Louvain),18,20
829,100,10,mod,louvain,FastEnsemble(Louvain),19,10
830,100,10,mod,louvain,FastEnsemble(Louvain),20,20
831,100,10,mod,louvain,FastEnsemble(Louvain),21,20
832,100,10,mod,louvain,FastEnsemble(Louvain),22,10
833,100,10,mod,louvain,FastEnsemble(Louvain),23,10
834,100,10,mod,louvain,FastEnsemble(Louvain),24,20
835,100,10,mod,louvain,FastEnsemble(Louvain),25,20
836,100,10,mod,louvain,FastEnsemble(Louvain),26,20
837,100,10,mod,louvain,FastEnsemble(Louvain),27,10
838,100,10,mod,louvain,FastEnsemble(Louvain),28,20
839,100,10,mod,louvain,FastEnsemble(Louvain),29,10
840,100,10,mod,louvain,FastEnsemble(Louvain),30,10
841,100,10,mod,louvain,FastEnsemble(Louvain),31,20
842,100,10,mod,louvain,FastEnsemble(Louvain),32,10
843,100,10,mod,louvain,FastEnsemble(Louvain),33,10
844,100,10,mod,louvain,FastEnsemble(Louvain),34,20
845,100,10,mod,louvain,FastEnsemble(Louvain),35,20
846,100,10,mod,louvain,FastEnsemble(Louvain),36,20
847,100,10,mod,louvain,FastEnsemble(Louvain),37,10
848,100,10,mod,louvain,FastEnsemble(Louvain),38,20
849,100,10,mod,louvain,FastEnsemble(Louvain),39,20
850,100,10,mod,louvain,FastEnsemble(Louvain),40,20
851,100,10,mod,louvain,FastEnsemble(Louvain),41,20
852,100,10,mod,louvain,FastEnsemble(Louvain),42,10
853,100,10,mod,louvain,FastEnsemble(Louvain),43,20
854,100,10,mod,louvain,FastEnsemble(Louvain),44,20
855,100,10,mod,louvain,FastEnsemble(Louvain),45,10
856,100,10,mod,louvain,FastEnsemble(Louvain),46,10
857,100,10,mod,louvain,FastEnsemble(Louvain),47,10
858,100,10,mod,louvain,FastEnsemble(Louvain),48,10
859,100,10,mod,louvain,FastEnsemble(Louvain),49,20
860,100,10,mod,louvain,FastEnsemble(Louvain),50,10
861,100,10,mod,louvain,FastEnsemble(Louvain),51,10
862,100,10,mod,louvain,FastEnsemble(Louvain),52,10
863,100,10,mod,louvain,FastEnsemble(Louvain),53,10
864,100,10,mod,louvain,FastEnsemble(Louvain),54,10
865,100,10,mod,louvain,FastEnsemble(Louvain),55,20
866,100,10,mod,louvain,FastEnsemble(Louvain),56,10
867,100,10,mod,louvain,FastEnsemble(Louvain),57,10
868,100,10,mod,louvain,FastEnsemble(Louvain),58,10
869,100,10,mod,louvain,FastEnsemble(Louvain),59,10
870,100,10,mod,louvain,FastEnsemble(Louvain),60,10
871,100,10,mod,louvain,FastEnsemble(Louvain),61,10
872,100,10,mod,louvain,FastEnsemble(Louvain),62,10
873,100,10,mod,louvain,FastEnsemble(Louvain),63,10
874,100,10,mod,louvain,FastEnsemble(Louvain),64,20
875,100,10,mod,louvain,FastEnsemble(Louvain),65,10
876,100,10,mod,leiden-mod,ECG,0,10
877,100,10,mod,leiden-mod,ECG,1,10
878,100,10,mod,leiden-mod,ECG,2,10
879,100,10,mod,leiden-mod,ECG,3,10
880,100,10,mod,leiden-mod,ECG,4,10
881,100,10,mod,leiden-mod,ECG,5,10
882,100,10,mod,leiden-mod,ECG,6,10
883,100,10,mod,leiden-mod,ECG,7,10
884,100,10,mod,leiden-mod,ECG,8,10
885,100,10,mod,leiden-mod,ECG,9,10
886,100,10,mod,leiden-mod,ECG,10,10
887,100,10,mod,leiden-mod,ECG,11,10
888,100,10,mod,leiden-mod,ECG,12,10
889,100,10,mod,leiden-mod,ECG,13,10
890,100,10,mod,leiden-mod,ECG,14,10
891,100,10,mod,leiden-mod,ECG,15,10
892,100,10,mod,leiden-mod,ECG,16,10
893,100,10,mod,leiden-mod,ECG,17,10
894,100,10,mod,leiden-mod,ECG,18,10
895,100,10,mod,leiden-mod,ECG,19,10
896,100,10,mod,leiden-mod,ECG,20,10
897,100,10,mod,leiden-mod,ECG,21,10
898,100,10,mod,leiden-mod,ECG,22,10
899,100,10,mod,leiden-mod,ECG,23,10
900,100,10,mod,leiden-mod,ECG,24,10
901,100,10,mod,leiden-mod,ECG,25,10
902,100,10,mod,leiden-mod,ECG,26,10
903,100,10,mod,leiden-mod,ECG,27,10
904,100,10,mod,leiden-mod,ECG,28,10
905,100,10,mod,leiden-mod,ECG,29,10
906,100,10,mod,leiden-mod,ECG,30,10
907,100,10,mod,leiden-mod,ECG,31,10
908,100,10,mod,leiden-mod,ECG,32,10
909,100,10,mod,leiden-mod,ECG,33,10
910,100,10,mod,leiden-mod,ECG,34,10
911,100,10,mod,leiden-mod,ECG,35,10
912,100,10,mod,leiden-mod,ECG,36,10
913,100,10,mod,leiden-mod,ECG,37,10
914,100,10,mod,leiden-mod,ECG,38,10
915,100,10,mod,leiden-mod,ECG,39,10
916,100,10,mod,leiden-mod,ECG,40,10
917,100,10,mod,leiden-mod,ECG,41,10
918,100,10,mod,leiden-mod,ECG,42,10
919,100,10,mod,leiden-mod,ECG,43,10
920,100,10,mod,leiden-mod,ECG,44,10
921,100,10,mod,leiden-mod,ECG,45,10
922,100,10,mod,leiden-mod,ECG,46,10
923,100,10,mod,leiden-mod,ECG,47,10
924,100,10,mod,leiden-mod,ECG,48,10
925,100,10,mod,leiden-mod,ECG,49,10
926,100,10,mod,leiden-mod,ECG,50,10
