,k,n,res,method,partition,cluster_id,cluster_size
333,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",92,20
334,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",93,20
335,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",94,20
336,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",95,20
337,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",96,20
338,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",97,20
339,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",98,20
340,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",99,20
341,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",100,20
342,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",101,20
343,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",102,20
344,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",103,20
345,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",104,20
346,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",105,20
347,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",106,20
348,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",107,20
349,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",108,20
350,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",109,20
351,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",110,20
352,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",111,20
353,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",112,20
354,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",113,20
355,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",114,20
356,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",115,20
357,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",116,20
358,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",117,20
359,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",118,20
360,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",119,20
361,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",120,20
362,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",121,20
363,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",122,20
364,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",123,20
365,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",124,20
366,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",125,20
367,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",126,20
368,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",127,20
369,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",128,20
370,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",129,20
371,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",130,20
372,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",131,20
373,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",132,20
374,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",133,20
375,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",134,20
376,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",135,20
377,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",136,20
378,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",137,20
379,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",138,20
380,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",139,20
381,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",140,20
382,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",141,20
383,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",142,20
384,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",143,20
385,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",144,20
386,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",145,20
387,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",146,20
388,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",147,20
389,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",148,20
390,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",149,20
391,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",150,20
392,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",151,20
393,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",152,20
394,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",153,20
395,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",154,20
396,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",155,20
397,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",156,20
398,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",157,20
399,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",158,20
400,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",159,20
401,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",160,20
402,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",161,20
403,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",162,20
404,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",163,20
405,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",164,20
406,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",165,20
407,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",166,20
408,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",167,20
409,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",168,20
410,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",169,20
411,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",170,20
412,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",171,20
413,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",172,20
414,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",173,20
415,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",174,20
416,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",175,20
417,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",176,20
418,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",177,20
419,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",178,20
420,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",179,20
421,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",180,20
422,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",181,20
423,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",182,20
424,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",183,20
425,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",184,20
426,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",185,20
427,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",186,20
428,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",187,20
429,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",188,20
430,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",189,20
431,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",190,20
432,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",191,20
433,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",192,20
434,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",193,20
435,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",194,20
436,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",195,20
437,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",196,20
438,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",197,20
439,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",198,20
440,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",199,20
441,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",200,20
442,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",201,20
443,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",202,20
444,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",203,20
445,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",204,20
446,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",205,20
447,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",206,20
448,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",207,20
449,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",208,20
450,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",209,20
451,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",210,20
452,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",211,20
453,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",212,20
454,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",213,20
455,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",214,20
456,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",215,20
457,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",216,10
458,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",217,10
459,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",218,10
460,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",219,10
461,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",220,10
462,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",221,10
463,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",222,10
464,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",223,10
465,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",224,10
466,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",225,10
467,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",226,10
468,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",227,10
469,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",228,10
470,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",229,10
471,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",230,10
472,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",231,10
473,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",232,10
474,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",233,10
475,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",234,10
476,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",235,10
477,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",236,10
478,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",237,10
479,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",238,10
480,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",239,10
481,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",240,10
482,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",241,10
483,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",242,10
484,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",243,10
485,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",244,10
486,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",245,10
487,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",246,10
488,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",247,10
489,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",248,10
490,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",249,10
491,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",250,10
492,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",251,10
493,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",252,10
494,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",253,10
495,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",254,10
496,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",255,10
497,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",256,10
498,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",257,10
499,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",258,10
500,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",259,10
501,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",260,10
502,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",261,10
503,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",262,10
504,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",263,10
505,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",264,10
506,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",265,10
507,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",266,10
508,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",267,10
509,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",268,10
510,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",269,10
511,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",270,10
512,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",271,10
513,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",272,10
514,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",273,10
515,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",274,10
516,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",275,10
517,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",276,10
518,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",277,10
519,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",278,10
520,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",279,10
521,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",280,10
522,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",281,10
523,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",282,10
524,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",283,10
525,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",284,10
526,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",285,10
527,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",286,10
528,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",287,10
529,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",288,10
530,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",289,10
531,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",290,10
532,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",291,10
533,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",292,10
534,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",293,10
535,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",294,10
536,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",295,10
537,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",296,10
538,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",297,10
539,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",298,10
540,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",299,10
541,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",300,10
542,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",301,10
543,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",302,10
544,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",303,10
545,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",304,10
546,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",305,10
547,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",306,10
548,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",307,10
549,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",308,10
550,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",309,10
551,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",310,10
552,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",311,10
553,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",312,10
554,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",313,10
555,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",314,10
556,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",315,10
557,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",316,10
558,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",317,10
559,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",318,10
560,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",319,10
561,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",320,10
562,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",321,10
563,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",322,10
564,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",323,10
565,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",324,10
566,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",325,10
567,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",326,10
568,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",327,10
569,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",328,10
570,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",329,10
571,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",330,10
572,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",331,10
573,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",332,10
574,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",333,10
575,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",334,10
576,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",335,10
577,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",336,10
578,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",337,10
579,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",338,10
580,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",339,10
581,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",340,10
582,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",341,10
583,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",342,10
584,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",343,10
585,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",344,10
586,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",345,10
587,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",346,10
588,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",347,10
589,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",348,10
590,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",349,10
591,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",350,10
592,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",351,10
593,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",352,10
594,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",353,10
595,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",354,10
596,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",355,10
597,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",356,10
598,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",357,10
599,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",358,10
600,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",359,10
601,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",360,10
602,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",361,10
603,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",362,10
604,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",363,10
605,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",364,10
606,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",365,10
607,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",366,10
608,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",367,10
609,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",368,10
610,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",369,10
611,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",370,10
612,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",371,10
613,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",372,10
614,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",373,10
615,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",374,10
616,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",375,10
617,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",376,10
618,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",377,10
619,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",378,10
620,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",379,10
621,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",380,10
622,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",381,10
623,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",382,10
624,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",383,10
625,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",384,10
626,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",385,10
627,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",386,10
628,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",387,10
629,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",388,10
630,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",389,10
631,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",390,10
632,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",391,10
633,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",392,10
634,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",393,10
635,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",394,10
636,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",395,10
637,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",396,10
638,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",397,10
639,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",398,10
640,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",399,10
641,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",400,10
642,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",401,10
643,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",402,10
644,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",403,10
645,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",404,10
646,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",405,10
647,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",406,10
648,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",407,10
649,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",408,10
650,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",409,10
651,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",410,10
652,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",411,10
653,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",412,10
654,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",413,10
655,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",414,10
656,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",415,10
657,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",416,10
