,n,m,p,method,partition,cluster_id,cluster_size
436,2000,5100,0.001,Leiden-mod,Leiden-mod,436,1
437,2000,5100,0.001,Leiden-mod,Leiden-mod,437,1
438,2000,5100,0.001,Leiden-mod,Leiden-mod,438,1
439,2000,5100,0.001,Leiden-mod,Leiden-mod,439,1
440,2000,5100,0.001,Leiden-mod,Leiden-mod,440,1
441,2000,5100,0.001,Leiden-mod,Leiden-mod,441,1
442,2000,5100,0.001,Leiden-mod,Leiden-mod,442,1
443,2000,5100,0.001,Leiden-mod,Leiden-mod,443,1
444,2000,5100,0.001,Leiden-mod,Leiden-mod,444,1
445,2000,5100,0.001,Leiden-mod,Leiden-mod,445,1
446,2000,5100,0.001,Leiden-mod,Leiden-mod,446,1
447,2000,5100,0.001,Leiden-mod,Leiden-mod,447,1
448,2000,5100,0.001,Leiden-mod,Leiden-mod,448,1
449,2000,5100,0.001,Leiden-mod,Leiden-mod,449,1
450,2000,5100,0.001,Leiden-mod,Leiden-mod,450,1
451,2000,5100,0.001,Leiden-mod,Leiden-mod,451,1
452,2000,5100,0.001,Leiden-mod,Leiden-mod,452,1
453,2000,5100,0.001,Leiden-mod,Leiden-mod,453,1
454,2000,5100,0.001,Leiden-mod,Leiden-mod,454,1
455,2000,5100,0.001,Leiden-mod,Leiden-mod,455,1
456,2000,5100,0.001,Leiden-mod,Leiden-mod,456,1
457,2000,5100,0.001,Leiden-mod,Leiden-mod,457,1
458,2000,5100,0.001,Leiden-mod,Leiden-mod,458,1
459,2000,5100,0.001,Leiden-mod,Leiden-mod,459,1
460,2000,5100,0.001,Leiden-mod,Leiden-mod,460,1
461,2000,5100,0.001,Leiden-mod,Leiden-mod,461,1
462,2000,5100,0.001,Leiden-mod,Leiden-mod,462,1
463,2000,5100,0.001,Leiden-mod,Leiden-mod,463,1
464,2000,5100,0.001,Leiden-mod,Leiden-mod,464,1
465,2000,5100,0.001,Leiden-mod,Leiden-mod,465,1
466,2000,5100,0.001,Leiden-mod,Leiden-mod,466,1
467,2000,5100,0.001,Leiden-mod,Leiden-mod,467,1
468,2000,5100,0.001,Leiden-mod,Leiden-mod,468,1
469,2000,5100,0.001,Leiden-mod,Leiden-mod,469,1
470,2000,5100,0.001,Leiden-mod,Leiden-mod,470,1
471,2000,5100,0.001,Leiden-mod,Leiden-mod,471,1
472,2000,5100,0.001,Leiden-mod,Leiden-mod,472,1
473,2000,5100,0.001,Leiden-mod,Leiden-mod,473,1
474,2000,5100,0.001,Leiden-mod,Leiden-mod,474,1
475,2000,5100,0.001,Leiden-mod,Leiden-mod,475,1
476,2000,5100,0.001,Leiden-mod,Leiden-mod,476,1
477,2000,5100,0.001,Leiden-mod,Leiden-mod,477,1
478,2000,5100,0.001,Leiden-mod,Leiden-mod,478,1
479,2000,5100,0.001,Leiden-mod,Leiden-mod,479,1
480,2000,5100,0.001,Leiden-mod,Leiden-mod,480,1
481,2000,5100,0.001,Leiden-mod,Leiden-mod,481,1
482,2000,5100,0.001,Leiden-mod,Leiden-mod,482,1
483,2000,5100,0.001,Leiden-mod,Leiden-mod,483,1
484,2000,5100,0.001,Leiden-mod,Leiden-mod,484,1
485,2000,5100,0.001,Leiden-mod,Leiden-mod,485,1
486,2000,5100,0.001,Leiden-mod,Leiden-mod,486,1
487,2000,5100,0.001,Leiden-mod,Leiden-mod,487,1
488,2000,5100,0.001,Leiden-mod,Leiden-mod,488,1
489,2000,5100,0.001,Leiden-mod,Leiden-mod,489,1
490,2000,5100,0.001,Leiden-mod,Leiden-mod,490,1
491,2000,5100,0.001,Leiden-mod,Leiden-mod,491,1
492,2000,5100,0.001,Leiden-mod,Leiden-mod,492,1
493,2000,5100,0.001,Leiden-mod,Leiden-mod,493,1
494,2000,5100,0.001,Leiden-mod,Leiden-mod,494,1
495,2000,5100,0.001,Leiden-mod,Leiden-mod,495,1
496,2000,5100,0.001,Leiden-mod,Leiden-mod,496,1
497,2000,5100,0.001,Leiden-mod,Leiden-mod,497,1
498,2000,5100,0.001,Leiden-mod,Leiden-mod,498,1
499,2000,5100,0.001,Leiden-mod,Leiden-mod,499,1
500,2000,5100,0.001,Leiden-mod,Leiden-mod,500,1
501,2000,5100,0.001,Leiden-mod,Leiden-mod,501,1
502,2000,5100,0.001,Leiden-mod,Leiden-mod,502,1
503,2000,5100,0.001,Leiden-mod,Leiden-mod,503,1
504,2000,5100,0.001,Leiden-mod,Leiden-mod,504,1
505,2000,5100,0.001,Leiden-mod,Leiden-mod,505,1
506,2000,5100,0.001,Leiden-mod,Leiden-mod,506,1
507,2000,5100,0.001,Leiden-mod,Leiden-mod,507,1
508,2000,5100,0.001,Leiden-mod,Leiden-mod,508,1
509,2000,5100,0.001,Leiden-mod,Leiden-mod,509,1
510,2000,5100,0.001,Leiden-mod,Leiden-mod,510,1
511,2000,5100,0.001,Leiden-mod,Leiden-mod,511,1
512,2000,5100,0.001,Leiden-mod,Leiden-mod,512,1
513,2000,5100,0.001,Leiden-mod,Leiden-mod,513,1
514,2000,5100,0.001,Leiden-mod,Leiden-mod,514,1
515,2000,5100,0.001,Leiden-mod,Leiden-mod,515,1
516,2000,5100,0.001,Leiden-mod,Leiden-mod,516,1
517,2000,5100,0.001,Leiden-mod,Leiden-mod,517,1
518,2000,5100,0.001,Leiden-mod,Leiden-mod,518,1
519,2000,5100,0.001,Leiden-mod,Leiden-mod,519,1
520,2000,5100,0.001,Leiden-mod,Leiden-mod,520,1
521,2000,5100,0.001,Leiden-mod,Leiden-mod,521,1
522,2000,5100,0.001,Leiden-mod,Leiden-mod,522,1
523,2000,5100,0.001,Leiden-mod,Leiden-mod,523,1
524,2000,5100,0.001,Leiden-mod,Leiden-mod,524,1
525,2000,5100,0.001,Leiden-mod,Leiden-mod,525,1
526,2000,5100,0.001,Leiden-mod,Leiden-mod,526,1
527,2000,5100,0.001,Leiden-mod,Leiden-mod,527,1
528,2000,5100,0.001,Leiden-mod,Leiden-mod,528,1
529,2000,5100,0.001,Leiden-mod,Leiden-mod,529,1
530,2000,5100,0.001,Leiden-mod,Leiden-mod,530,1
531,2000,5100,0.001,Leiden-mod,Leiden-mod,531,1
532,2000,5100,0.001,Leiden-mod,Leiden-mod,532,1
533,2000,5100,0.001,Leiden-mod,Leiden-mod,533,1
534,2000,5100,0.001,Leiden-mod,Leiden-mod,534,1
535,2000,5100,0.001,Leiden-mod,Leiden-mod,535,1
536,2000,5100,0.001,Leiden-mod,Leiden-mod,536,1
537,2000,5100,0.001,Leiden-mod,Leiden-mod,537,1
538,2000,5100,0.001,Leiden-mod,Leiden-mod,538,1
539,2000,5100,0.001,Leiden-mod,Leiden-mod,539,1
540,2000,5100,0.001,Leiden-mod,Leiden-mod,540,1
541,2000,5100,0.001,Leiden-mod,Leiden-mod,541,1
542,2000,5100,0.001,Leiden-mod,Leiden-mod,542,1
543,2000,5100,0.001,Leiden-mod,Leiden-mod,543,1
544,2000,5100,0.001,Leiden-mod,Leiden-mod,544,1
545,2000,5100,0.001,Leiden-mod,Leiden-mod,545,1
546,2000,5100,0.001,Leiden-mod,Leiden-mod,546,1
547,2000,5100,0.001,Leiden-mod,Leiden-mod,547,1
548,2000,5100,0.001,Leiden-mod,Leiden-mod,548,1
549,2000,5100,0.001,Leiden-mod,Leiden-mod,549,1
550,2000,5100,0.001,Leiden-mod,Leiden-mod,550,1
551,2000,5100,0.001,Leiden-mod,Leiden-mod,551,1
552,2000,5100,0.001,Leiden-mod,Leiden-mod,552,1
553,2000,5100,0.001,Leiden-mod,Leiden-mod,553,1
554,2000,5100,0.001,Leiden-mod,Leiden-mod,554,1
555,2000,5100,0.001,Leiden-mod,Leiden-mod,555,1
556,2000,5100,0.001,Leiden-mod,Leiden-mod,556,1
557,2000,5100,0.001,Leiden-mod,Leiden-mod,557,1
558,2000,5100,0.001,Leiden-mod,Leiden-mod,558,1
559,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),0,66
560,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),1,57
561,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),2,38
562,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),3,21
563,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),4,20
564,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),5,20
565,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),6,20
566,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),7,14
567,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),8,14
568,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),9,11
569,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),10,11
570,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),11,11
571,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),12,10
572,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),13,10
573,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),14,10
574,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),15,10
575,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),16,10
576,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),17,10
577,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),18,10
578,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),19,10
579,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),20,10
580,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),21,10
581,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),22,10
582,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),23,10
583,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),24,10
584,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),25,10
585,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),26,10
586,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),27,10
587,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),28,10
588,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),29,10
589,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),30,10
590,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),31,10
591,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),32,10
592,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),33,10
593,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),34,10
594,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),35,10
595,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),36,10
596,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),37,10
597,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),38,10
598,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),39,10
599,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),40,10
600,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),41,10
601,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),42,10
602,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),43,10
603,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),44,10
604,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),45,10
605,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),46,10
606,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),47,10
607,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),48,10
608,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),49,10
609,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),50,10
610,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),51,10
611,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),52,10
612,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),53,10
613,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),54,10
614,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),55,10
615,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),56,10
616,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),57,10
617,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),58,10
618,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),59,10
619,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),60,10
620,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),61,10
621,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),62,10
622,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),63,10
623,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),64,10
624,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),65,10
625,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),66,10
626,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),67,10
627,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),68,10
628,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),69,10
629,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),70,10
630,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),71,10
631,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),72,10
632,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),73,10
633,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),74,10
634,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),75,10
635,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),76,10
636,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),77,10
637,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),78,10
638,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),79,10
639,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),80,10
640,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),81,10
641,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),82,10
642,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),83,10
643,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),84,10
644,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),85,10
645,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),86,10
646,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),87,10
647,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),88,10
648,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),89,10
649,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),90,10
650,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),91,10
651,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),92,10
652,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),93,10
653,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),94,10
654,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),95,10
655,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),96,10
656,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),97,10
657,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),98,10
658,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),99,10
659,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),100,10
660,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),101,10
661,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),102,10
662,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),103,10
663,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),104,10
664,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),105,10
665,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),106,9
666,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),107,9
667,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),108,8
668,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),109,8
669,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),110,7
670,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),111,7
671,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),112,7
672,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),113,6
673,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),114,6
674,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),115,6
675,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),116,6
676,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),117,5
677,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),118,5
678,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),119,5
679,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),120,5
680,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),121,5
681,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),122,5
682,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),123,5
683,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),124,4
684,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),125,4
685,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),126,4
686,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),127,4
687,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),128,4
688,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),129,4
689,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),130,4
690,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),131,4
691,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),132,4
692,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),133,4
693,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),134,4
694,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),135,4
695,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),136,4
696,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),137,4
697,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),138,3
698,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),139,3
699,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),140,3
700,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),141,3
701,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),142,3
702,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),143,3
703,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),144,3
704,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),145,3
705,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),146,3
706,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),147,3
707,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),148,3
708,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),149,3
709,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),150,3
710,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),151,3
711,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),152,3
712,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),153,3
713,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),154,3
714,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),155,3
715,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),156,3
716,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),157,3
717,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),158,3
718,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),159,3
719,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),160,3
720,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),161,3
721,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),162,3
722,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),163,3
723,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),164,2
724,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),165,2
725,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),166,2
726,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),167,2
727,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),168,2
728,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),169,2
729,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),170,2
730,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),171,2
731,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),172,2
732,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),173,2
733,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),174,2
734,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),175,2
735,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),176,2
736,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),177,2
737,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),178,2
738,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),179,2
739,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),180,2
740,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),181,2
741,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),182,2
742,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),183,2
743,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),184,2
744,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),185,2
745,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),186,2
746,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),187,2
747,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),188,2
748,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),189,2
749,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),190,2
750,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),191,2
751,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),192,2
752,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),193,2
753,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),194,2
754,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),195,2
755,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),196,2
756,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),197,2
757,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),198,2
758,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),199,2
759,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),200,2
760,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),201,2
761,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),202,2
762,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),203,2
763,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),204,2
764,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),205,2
765,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),206,2
766,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),207,2
767,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),208,2
768,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),209,2
769,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),210,2
770,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),211,2
771,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),212,2
772,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),213,2
773,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),214,2
774,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),215,2
775,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),216,2
776,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),217,2
777,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),218,2
778,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),219,2
779,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),220,2
780,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),221,2
781,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),222,2
782,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),223,2
783,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),224,2
784,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),225,2
785,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),226,2
786,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),227,2
787,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),228,2
788,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),229,2
789,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),230,2
790,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),231,2
791,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),232,2
792,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),233,2
793,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),234,2
794,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),235,1
795,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),236,1
796,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),237,1
797,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),238,1
798,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),239,1
799,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),240,1
800,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),241,1
801,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),242,1
802,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),243,1
803,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),244,1
804,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),245,1
805,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),246,1
806,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),247,1
807,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),248,1
808,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),249,1
809,2000,5100,0.001,Leiden-mod,FastEnsemble(Leiden-mod),250,1
