,n,m,p,method,partition,cluster_id,cluster_size
1159,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",398,1
1160,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",399,1
1161,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",400,1
1162,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",401,1
1163,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",402,1
1164,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",403,1
1165,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",404,1
1166,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",405,1
1167,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",406,1
1168,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",407,1
1169,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",408,1
1170,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",409,1
1171,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",410,1
1172,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",411,1
1173,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",412,1
1174,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",413,1
1175,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",414,3
1176,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",415,2
1177,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",416,1
1178,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",417,3
1179,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",418,1
1180,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",419,1
1181,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",420,1
1182,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",421,1
1183,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",422,1
1184,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",423,2
1185,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",424,2
1186,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",425,1
1187,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",426,1
1188,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",427,1
1189,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",428,1
1190,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",429,1
1191,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",430,2
1192,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",431,1
1193,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",432,1
1194,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",433,1
1195,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",434,1
1196,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",435,1
1197,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",436,2
1198,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",437,3
1199,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",438,1
1200,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",439,1
1201,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",440,1
1202,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",441,1
1203,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",442,1
1204,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",443,1
1205,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",444,2
1206,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",445,2
1207,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",446,1
1208,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",447,1
1209,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",448,2
1210,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",449,1
1211,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",450,1
1212,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",451,1
1213,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",452,2
1214,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",453,1
1215,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",454,1
1216,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",455,1
1217,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",456,1
1218,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",457,1
1219,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",458,1
1220,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",459,1
1221,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",460,1
1222,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",461,2
1223,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",462,1
1224,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",463,1
1225,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",464,1
1226,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",465,1
1227,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",466,2
1228,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",467,1
1229,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",468,1
1230,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",469,1
1231,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",470,1
1232,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",471,1
1233,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",472,1
1234,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",473,2
1235,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",474,1
1236,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",475,2
1237,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",476,1
1238,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",477,1
1239,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",478,1
1240,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",479,1
1241,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",480,1
1242,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",481,1
1243,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",482,1
1244,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",483,1
1245,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",484,1
1246,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",485,1
1247,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",486,1
1248,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",487,1
1249,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",488,1
1250,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",489,1
1251,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",490,1
1252,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",491,1
1253,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",492,1
1254,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",493,1
1255,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",494,1
1256,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",495,1
1257,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",496,2
1258,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",497,1
1259,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",498,1
1260,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",499,1
1261,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",500,1
1262,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",501,1
1263,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",502,1
1264,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",503,1
1265,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",504,1
1266,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",505,1
1267,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",506,2
1268,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",507,1
1269,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",508,1
1270,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",509,1
1271,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",510,1
1272,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",511,1
1273,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",512,1
1274,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",513,1
1275,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",514,1
1276,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",515,1
1277,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",516,1
1278,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",517,1
1279,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",518,1
1280,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",519,2
1281,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",520,1
1282,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",521,1
1283,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",522,1
1284,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",523,1
1285,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",524,1
1286,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",525,1
1287,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",526,1
1288,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",527,1
1289,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",528,1
1290,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",529,1
1291,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",530,1
1292,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",531,1
1293,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",532,1
1294,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",533,2
1295,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",534,1
1296,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",535,1
1297,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",536,1
1298,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",537,1
1299,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",538,1
1300,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",539,1
1301,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",540,1
1302,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",541,1
1303,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",542,1
1304,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",543,1
1305,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",544,1
1306,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",545,1
1307,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",546,1
1308,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",547,1
1309,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",548,1
1310,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",549,1
1311,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",550,1
1312,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",551,1
1313,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",552,1
1314,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",553,1
1315,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",554,1
1316,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",555,1
1317,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",556,1
1318,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",557,1
1319,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",558,1
1320,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",559,1
1321,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",560,1
1322,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",561,1
1323,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",562,1
1324,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",563,1
1325,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",564,1
1326,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",565,1
1327,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",566,1
1328,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",567,1
1329,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",568,1
1330,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",569,1
1331,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",570,1
1332,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",571,1
1333,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",572,1
1334,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",573,1
1335,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",574,1
1336,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",575,1
1337,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",576,1
1338,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",577,1
1339,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",578,1
1340,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",579,59
1341,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",580,74
1342,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",581,57
1343,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",582,61
1344,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",583,71
1345,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",584,61
1346,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",585,47
1347,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",586,87
1348,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",587,71
1349,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",588,90
1350,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",589,91
1351,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",590,91
1352,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",591,44
1353,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",592,96
1354,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",0,1
1355,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",1,1
1356,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",2,1
1357,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",3,1
1358,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",4,1
1359,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",5,1
1360,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",6,1
1361,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",7,2
1362,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",8,1
1363,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",9,1
1364,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",10,1
1365,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",11,1
1366,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",12,1
1367,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",13,1
1368,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",14,1
1369,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",15,1
1370,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",16,1
1371,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",17,1
1372,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",18,1
1373,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",19,1
1374,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",20,1
1375,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",21,1
1376,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",22,2
1377,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",23,1
1378,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",24,3
1379,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",25,1
1380,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",26,1
1381,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",27,1
1382,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",28,1
1383,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",29,2
1384,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",30,2
1385,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",31,1
1386,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",32,1
1387,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",33,1
1388,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",34,1
1389,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",35,1
1390,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",36,1
1391,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",37,1
1392,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",38,1
1393,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",39,1
1394,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",40,1
1395,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",41,1
1396,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",42,1
1397,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",43,1
1398,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",44,1
1399,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",45,1
1400,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",46,1
1401,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",47,1
1402,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",48,1
1403,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",49,1
1404,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",50,1
1405,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",51,1
1406,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",52,1
1407,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",53,1
1408,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",54,1
1409,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",55,1
1410,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",56,2
1411,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",57,1
1412,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",58,1
1413,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",59,1
1414,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",60,1
1415,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",61,1
1416,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",62,1
1417,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",63,1
1418,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",64,1
1419,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",65,2
1420,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",66,1
1421,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",67,1
1422,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",68,1
1423,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",69,1
1424,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",70,1
1425,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",71,1
1426,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",72,1
1427,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",73,1
1428,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",74,2
1429,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",75,1
1430,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",76,1
1431,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",77,1
1432,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",78,1
1433,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",79,1
1434,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",80,1
1435,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",81,2
1436,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",82,1
1437,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",83,1
1438,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",84,1
1439,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",85,1
1440,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",86,1
1441,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",87,1
1442,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",88,1
1443,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",89,1
