,Unnamed: 0,x,count,res,type,name
416,416,479,2,modularity,LFR ground-truth,oc
417,417,480,2,modularity,LFR ground-truth,oc
418,418,481,2,modularity,LFR ground-truth,oc
419,419,482,2,modularity,LFR ground-truth,oc
420,420,483,2,modularity,LFR ground-truth,oc
421,421,484,1,modularity,LFR ground-truth,oc
422,422,485,2,modularity,LFR ground-truth,oc
423,423,486,1,modularity,LFR ground-truth,oc
424,424,487,1,modularity,LFR ground-truth,oc
425,425,488,1,modularity,LFR ground-truth,oc
426,426,489,2,modularity,LFR ground-truth,oc
427,427,491,2,modularity,LFR ground-truth,oc
428,428,492,2,modularity,LFR ground-truth,oc
429,429,493,2,modularity,LFR ground-truth,oc
430,430,494,1,modularity,LFR ground-truth,oc
431,431,495,3,modularity,LFR ground-truth,oc
432,432,496,1,modularity,LFR ground-truth,oc
433,433,497,2,modularity,LFR ground-truth,oc
434,434,499,1,modularity,LFR ground-truth,oc
435,435,500,4,modularity,LFR ground-truth,oc
436,436,501,1,modularity,LFR ground-truth,oc
437,437,502,1,modularity,LFR ground-truth,oc
438,438,505,1,modularity,LFR ground-truth,oc
439,439,506,1,modularity,LFR ground-truth,oc
440,440,507,2,modularity,LFR ground-truth,oc
441,441,509,1,modularity,LFR ground-truth,oc
442,442,513,2,modularity,LFR ground-truth,oc
443,443,514,3,modularity,LFR ground-truth,oc
444,444,515,2,modularity,LFR ground-truth,oc
445,445,517,1,modularity,LFR ground-truth,oc
446,446,519,1,modularity,LFR ground-truth,oc
447,447,522,1,modularity,LFR ground-truth,oc
448,448,523,3,modularity,LFR ground-truth,oc
449,449,525,3,modularity,LFR ground-truth,oc
450,450,526,2,modularity,LFR ground-truth,oc
451,451,527,1,modularity,LFR ground-truth,oc
452,452,533,1,modularity,LFR ground-truth,oc
453,453,534,2,modularity,LFR ground-truth,oc
454,454,540,2,modularity,LFR ground-truth,oc
455,455,541,2,modularity,LFR ground-truth,oc
456,456,543,1,modularity,LFR ground-truth,oc
457,457,547,1,modularity,LFR ground-truth,oc
458,458,549,1,modularity,LFR ground-truth,oc
459,459,552,1,modularity,LFR ground-truth,oc
460,460,553,1,modularity,LFR ground-truth,oc
461,461,554,2,modularity,LFR ground-truth,oc
462,462,555,2,modularity,LFR ground-truth,oc
463,463,561,1,modularity,LFR ground-truth,oc
464,464,573,1,modularity,LFR ground-truth,oc
465,465,579,1,modularity,LFR ground-truth,oc
466,466,583,1,modularity,LFR ground-truth,oc
467,467,588,1,modularity,LFR ground-truth,oc
468,468,591,1,modularity,LFR ground-truth,oc
469,469,595,1,modularity,LFR ground-truth,oc
470,470,598,2,modularity,LFR ground-truth,oc
471,471,604,1,modularity,LFR ground-truth,oc
472,472,606,1,modularity,LFR ground-truth,oc
473,473,608,1,modularity,LFR ground-truth,oc
474,474,616,2,modularity,LFR ground-truth,oc
475,475,617,1,modularity,LFR ground-truth,oc
476,476,619,1,modularity,LFR ground-truth,oc
477,477,622,1,modularity,LFR ground-truth,oc
478,478,627,2,modularity,LFR ground-truth,oc
479,479,628,1,modularity,LFR ground-truth,oc
480,480,630,1,modularity,LFR ground-truth,oc
481,481,631,1,modularity,LFR ground-truth,oc
482,482,633,1,modularity,LFR ground-truth,oc
483,483,639,1,modularity,LFR ground-truth,oc
484,484,640,1,modularity,LFR ground-truth,oc
485,485,642,1,modularity,LFR ground-truth,oc
486,486,643,1,modularity,LFR ground-truth,oc
487,487,647,1,modularity,LFR ground-truth,oc
488,488,648,1,modularity,LFR ground-truth,oc
489,489,649,1,modularity,LFR ground-truth,oc
490,490,650,2,modularity,LFR ground-truth,oc
491,491,656,1,modularity,LFR ground-truth,oc
492,492,658,1,modularity,LFR ground-truth,oc
493,493,660,1,modularity,LFR ground-truth,oc
494,494,662,1,modularity,LFR ground-truth,oc
495,495,666,1,modularity,LFR ground-truth,oc
496,496,668,1,modularity,LFR ground-truth,oc
497,497,671,1,modularity,LFR ground-truth,oc
498,498,673,1,modularity,LFR ground-truth,oc
499,499,676,1,modularity,LFR ground-truth,oc
500,500,678,1,modularity,LFR ground-truth,oc
501,501,681,1,modularity,LFR ground-truth,oc
502,502,683,3,modularity,LFR ground-truth,oc
503,503,691,1,modularity,LFR ground-truth,oc
504,504,699,1,modularity,LFR ground-truth,oc
505,505,700,2,modularity,LFR ground-truth,oc
506,506,704,1,modularity,LFR ground-truth,oc
507,507,705,1,modularity,LFR ground-truth,oc
508,508,711,1,modularity,LFR ground-truth,oc
509,509,713,1,modularity,LFR ground-truth,oc
510,510,716,1,modularity,LFR ground-truth,oc
511,511,718,1,modularity,LFR ground-truth,oc
512,512,720,1,modularity,LFR ground-truth,oc
513,513,721,2,modularity,LFR ground-truth,oc
514,514,724,1,modularity,LFR ground-truth,oc
515,515,729,1,modularity,LFR ground-truth,oc
516,516,730,2,modularity,LFR ground-truth,oc
517,517,731,1,modularity,LFR ground-truth,oc
518,518,732,1,modularity,LFR ground-truth,oc
519,519,733,1,modularity,LFR ground-truth,oc
520,520,735,2,modularity,LFR ground-truth,oc
521,521,739,1,modularity,LFR ground-truth,oc
522,522,742,1,modularity,LFR ground-truth,oc
523,523,747,1,modularity,LFR ground-truth,oc
524,524,749,1,modularity,LFR ground-truth,oc
525,525,752,2,modularity,LFR ground-truth,oc
526,526,755,1,modularity,LFR ground-truth,oc
527,527,764,1,modularity,LFR ground-truth,oc
528,528,768,1,modularity,LFR ground-truth,oc
529,529,771,1,modularity,LFR ground-truth,oc
530,530,773,1,modularity,LFR ground-truth,oc
531,531,778,1,modularity,LFR ground-truth,oc
532,532,782,1,modularity,LFR ground-truth,oc
533,533,786,1,modularity,LFR ground-truth,oc
534,534,788,1,modularity,LFR ground-truth,oc
535,535,804,1,modularity,LFR ground-truth,oc
536,536,805,1,modularity,LFR ground-truth,oc
537,537,808,1,modularity,LFR ground-truth,oc
538,538,811,1,modularity,LFR ground-truth,oc
539,539,812,1,modularity,LFR ground-truth,oc
540,540,813,1,modularity,LFR ground-truth,oc
541,541,814,1,modularity,LFR ground-truth,oc
542,542,821,1,modularity,LFR ground-truth,oc
543,543,832,1,modularity,LFR ground-truth,oc
544,544,837,1,modularity,LFR ground-truth,oc
545,545,839,2,modularity,LFR ground-truth,oc
546,546,856,1,modularity,LFR ground-truth,oc
547,547,861,1,modularity,LFR ground-truth,oc
548,548,876,1,modularity,LFR ground-truth,oc
549,549,879,1,modularity,LFR ground-truth,oc
550,550,880,1,modularity,LFR ground-truth,oc
551,551,897,1,modularity,LFR ground-truth,oc
552,552,927,1,modularity,LFR ground-truth,oc
553,553,943,1,modularity,LFR ground-truth,oc
554,554,946,1,modularity,LFR ground-truth,oc
555,555,951,2,modularity,LFR ground-truth,oc
556,556,960,1,modularity,LFR ground-truth,oc
557,557,966,1,modularity,LFR ground-truth,oc
558,558,968,2,modularity,LFR ground-truth,oc
559,559,969,1,modularity,LFR ground-truth,oc
560,560,973,2,modularity,LFR ground-truth,oc
561,561,983,1,modularity,LFR ground-truth,oc
562,562,999,1,modularity,LFR ground-truth,oc
0,0,520,1,modularity,Leiden clustering of LFR,oc
1,1,579,1,modularity,Leiden clustering of LFR,oc
2,2,584,1,modularity,Leiden clustering of LFR,oc
3,3,644,1,modularity,Leiden clustering of LFR,oc
4,4,653,2,modularity,Leiden clustering of LFR,oc
5,5,655,1,modularity,Leiden clustering of LFR,oc
6,6,657,1,modularity,Leiden clustering of LFR,oc
7,7,658,1,modularity,Leiden clustering of LFR,oc
8,8,669,1,modularity,Leiden clustering of LFR,oc
9,9,673,1,modularity,Leiden clustering of LFR,oc
10,10,677,1,modularity,Leiden clustering of LFR,oc
11,11,678,1,modularity,Leiden clustering of LFR,oc
12,12,680,3,modularity,Leiden clustering of LFR,oc
13,13,685,1,modularity,Leiden clustering of LFR,oc
14,14,687,1,modularity,Leiden clustering of LFR,oc
15,15,688,1,modularity,Leiden clustering of LFR,oc
16,16,690,1,modularity,Leiden clustering of LFR,oc
17,17,692,1,modularity,Leiden clustering of LFR,oc
18,18,694,1,modularity,Leiden clustering of LFR,oc
19,19,698,2,modularity,Leiden clustering of LFR,oc
20,20,704,1,modularity,Leiden clustering of LFR,oc
21,21,705,1,modularity,Leiden clustering of LFR,oc
22,22,706,1,modularity,Leiden clustering of LFR,oc
23,23,707,1,modularity,Leiden clustering of LFR,oc
24,24,712,2,modularity,Leiden clustering of LFR,oc
25,25,713,1,modularity,Leiden clustering of LFR,oc
26,26,720,1,modularity,Leiden clustering of LFR,oc
27,27,721,1,modularity,Leiden clustering of LFR,oc
28,28,722,2,modularity,Leiden clustering of LFR,oc
29,29,723,2,modularity,Leiden clustering of LFR,oc
30,30,725,1,modularity,Leiden clustering of LFR,oc
31,31,730,3,modularity,Leiden clustering of LFR,oc
32,32,731,1,modularity,Leiden clustering of LFR,oc
33,33,732,1,modularity,Leiden clustering of LFR,oc
34,34,734,1,modularity,Leiden clustering of LFR,oc
35,35,735,1,modularity,Leiden clustering of LFR,oc
36,36,737,1,modularity,Leiden clustering of LFR,oc
37,37,741,2,modularity,Leiden clustering of LFR,oc
38,38,742,1,modularity,Leiden clustering of LFR,oc
39,39,743,3,modularity,Leiden clustering of LFR,oc
40,40,744,1,modularity,Leiden clustering of LFR,oc
41,41,745,3,modularity,Leiden clustering of LFR,oc
42,42,746,1,modularity,Leiden clustering of LFR,oc
43,43,747,1,modularity,Leiden clustering of LFR,oc
44,44,748,3,modularity,Leiden clustering of LFR,oc
45,45,749,1,modularity,Leiden clustering of LFR,oc
46,46,750,1,modularity,Leiden clustering of LFR,oc
47,47,751,3,modularity,Leiden clustering of LFR,oc
48,48,753,1,modularity,Leiden clustering of LFR,oc
49,49,754,3,modularity,Leiden clustering of LFR,oc
50,50,755,2,modularity,Leiden clustering of LFR,oc
51,51,756,1,modularity,Leiden clustering of LFR,oc
52,52,760,3,modularity,Leiden clustering of LFR,oc
53,53,761,1,modularity,Leiden clustering of LFR,oc
54,54,763,3,modularity,Leiden clustering of LFR,oc
55,55,765,2,modularity,Leiden clustering of LFR,oc
56,56,766,1,modularity,Leiden clustering of LFR,oc
57,57,769,1,modularity,Leiden clustering of LFR,oc
58,58,770,1,modularity,Leiden clustering of LFR,oc
59,59,771,2,modularity,Leiden clustering of LFR,oc
60,60,772,4,modularity,Leiden clustering of LFR,oc
61,61,773,1,modularity,Leiden clustering of LFR,oc
62,62,774,2,modularity,Leiden clustering of LFR,oc
63,63,775,3,modularity,Leiden clustering of LFR,oc
64,64,777,3,modularity,Leiden clustering of LFR,oc
65,65,778,2,modularity,Leiden clustering of LFR,oc
66,66,779,1,modularity,Leiden clustering of LFR,oc
67,67,780,1,modularity,Leiden clustering of LFR,oc
68,68,781,1,modularity,Leiden clustering of LFR,oc
69,69,782,3,modularity,Leiden clustering of LFR,oc
70,70,783,2,modularity,Leiden clustering of LFR,oc
71,71,784,4,modularity,Leiden clustering of LFR,oc
72,72,785,2,modularity,Leiden clustering of LFR,oc
73,73,786,4,modularity,Leiden clustering of LFR,oc
74,74,788,1,modularity,Leiden clustering of LFR,oc
75,75,789,1,modularity,Leiden clustering of LFR,oc
76,76,790,2,modularity,Leiden clustering of LFR,oc
77,77,791,3,modularity,Leiden clustering of LFR,oc
78,78,792,4,modularity,Leiden clustering of LFR,oc
79,79,793,1,modularity,Leiden clustering of LFR,oc
80,80,794,4,modularity,Leiden clustering of LFR,oc
81,81,795,4,modularity,Leiden clustering of LFR,oc
82,82,796,2,modularity,Leiden clustering of LFR,oc
83,83,797,7,modularity,Leiden clustering of LFR,oc
84,84,798,2,modularity,Leiden clustering of LFR,oc
85,85,799,3,modularity,Leiden clustering of LFR,oc
86,86,800,3,modularity,Leiden clustering of LFR,oc
87,87,801,5,modularity,Leiden clustering of LFR,oc
88,88,802,2,modularity,Leiden clustering of LFR,oc
89,89,803,1,modularity,Leiden clustering of LFR,oc
90,90,804,1,modularity,Leiden clustering of LFR,oc
91,91,805,6,modularity,Leiden clustering of LFR,oc
92,92,806,5,modularity,Leiden clustering of LFR,oc
93,93,807,4,modularity,Leiden clustering of LFR,oc
94,94,809,4,modularity,Leiden clustering of LFR,oc
95,95,810,9,modularity,Leiden clustering of LFR,oc
96,96,811,3,modularity,Leiden clustering of LFR,oc
97,97,812,3,modularity,Leiden clustering of LFR,oc
98,98,813,5,modularity,Leiden clustering of LFR,oc
99,99,814,4,modularity,Leiden clustering of LFR,oc
100,100,815,2,modularity,Leiden clustering of LFR,oc
101,101,816,4,modularity,Leiden clustering of LFR,oc
102,102,817,9,modularity,Leiden clustering of LFR,oc
103,103,818,3,modularity,Leiden clustering of LFR,oc
104,104,819,2,modularity,Leiden clustering of LFR,oc
105,105,820,6,modularity,Leiden clustering of LFR,oc
106,106,821,4,modularity,Leiden clustering of LFR,oc
107,107,822,4,modularity,Leiden clustering of LFR,oc
108,108,823,3,modularity,Leiden clustering of LFR,oc
109,109,824,3,modularity,Leiden clustering of LFR,oc
110,110,825,3,modularity,Leiden clustering of LFR,oc
111,111,826,4,modularity,Leiden clustering of LFR,oc
112,112,827,8,modularity,Leiden clustering of LFR,oc
113,113,828,5,modularity,Leiden clustering of LFR,oc
114,114,829,9,modularity,Leiden clustering of LFR,oc
115,115,830,4,modularity,Leiden clustering of LFR,oc
116,116,831,8,modularity,Leiden clustering of LFR,oc
117,117,832,2,modularity,Leiden clustering of LFR,oc
118,118,833,6,modularity,Leiden clustering of LFR,oc
119,119,834,6,modularity,Leiden clustering of LFR,oc
120,120,835,3,modularity,Leiden clustering of LFR,oc
121,121,837,2,modularity,Leiden clustering of LFR,oc
122,122,838,5,modularity,Leiden clustering of LFR,oc
123,123,839,2,modularity,Leiden clustering of LFR,oc
124,124,840,3,modularity,Leiden clustering of LFR,oc
125,125,841,4,modularity,Leiden clustering of LFR,oc
126,126,842,4,modularity,Leiden clustering of LFR,oc
127,127,843,3,modularity,Leiden clustering of LFR,oc
128,128,844,2,modularity,Leiden clustering of LFR,oc
129,129,845,7,modularity,Leiden clustering of LFR,oc
130,130,846,5,modularity,Leiden clustering of LFR,oc
131,131,847,8,modularity,Leiden clustering of LFR,oc
132,132,848,6,modularity,Leiden clustering of LFR,oc
133,133,849,4,modularity,Leiden clustering of LFR,oc
134,134,850,5,modularity,Leiden clustering of LFR,oc
135,135,851,3,modularity,Leiden clustering of LFR,oc
136,136,852,5,modularity,Leiden clustering of LFR,oc
137,137,853,2,modularity,Leiden clustering of LFR,oc
138,138,854,3,modularity,Leiden clustering of LFR,oc
139,139,855,6,modularity,Leiden clustering of LFR,oc
140,140,856,5,modularity,Leiden clustering of LFR,oc
141,141,857,6,modularity,Leiden clustering of LFR,oc
142,142,859,5,modularity,Leiden clustering of LFR,oc
143,143,860,5,modularity,Leiden clustering of LFR,oc
144,144,861,8,modularity,Leiden clustering of LFR,oc
145,145,862,6,modularity,Leiden clustering of LFR,oc
146,146,863,5,modularity,Leiden clustering of LFR,oc
147,147,864,5,modularity,Leiden clustering of LFR,oc
148,148,865,5,modularity,Leiden clustering of LFR,oc
149,149,866,7,modularity,Leiden clustering of LFR,oc
150,150,867,2,modularity,Leiden clustering of LFR,oc
151,151,868,3,modularity,Leiden clustering of LFR,oc
152,152,869,4,modularity,Leiden clustering of LFR,oc
153,153,870,7,modularity,Leiden clustering of LFR,oc
154,154,871,8,modularity,Leiden clustering of LFR,oc
155,155,872,5,modularity,Leiden clustering of LFR,oc
156,156,873,3,modularity,Leiden clustering of LFR,oc
157,157,874,5,modularity,Leiden clustering of LFR,oc
158,158,875,4,modularity,Leiden clustering of LFR,oc
159,159,876,4,modularity,Leiden clustering of LFR,oc
160,160,877,4,modularity,Leiden clustering of LFR,oc
161,161,878,7,modularity,Leiden clustering of LFR,oc
162,162,879,2,modularity,Leiden clustering of LFR,oc
163,163,880,6,modularity,Leiden clustering of LFR,oc
164,164,881,3,modularity,Leiden clustering of LFR,oc
165,165,882,8,modularity,Leiden clustering of LFR,oc
166,166,883,9,modularity,Leiden clustering of LFR,oc
167,167,884,2,modularity,Leiden clustering of LFR,oc
168,168,885,6,modularity,Leiden clustering of LFR,oc
169,169,886,7,modularity,Leiden clustering of LFR,oc
170,170,887,7,modularity,Leiden clustering of LFR,oc
171,171,888,4,modularity,Leiden clustering of LFR,oc
172,172,889,9,modularity,Leiden clustering of LFR,oc
173,173,890,7,modularity,Leiden clustering of LFR,oc
174,174,891,3,modularity,Leiden clustering of LFR,oc
175,175,892,6,modularity,Leiden clustering of LFR,oc
176,176,893,3,modularity,Leiden clustering of LFR,oc
177,177,894,8,modularity,Leiden clustering of LFR,oc
178,178,895,5,modularity,Leiden clustering of LFR,oc
179,179,896,4,modularity,Leiden clustering of LFR,oc
180,180,897,5,modularity,Leiden clustering of LFR,oc
181,181,898,3,modularity,Leiden clustering of LFR,oc
182,182,899,7,modularity,Leiden clustering of LFR,oc
183,183,900,4,modularity,Leiden clustering of LFR,oc
184,184,901,6,modularity,Leiden clustering of LFR,oc
185,185,902,4,modularity,Leiden clustering of LFR,oc
186,186,903,9,modularity,Leiden clustering of LFR,oc
187,187,904,3,modularity,Leiden clustering of LFR,oc
188,188,905,3,modularity,Leiden clustering of LFR,oc
189,189,906,5,modularity,Leiden clustering of LFR,oc
190,190,907,6,modularity,Leiden clustering of LFR,oc
191,191,909,6,modularity,Leiden clustering of LFR,oc
192,192,910,6,modularity,Leiden clustering of LFR,oc
193,193,911,9,modularity,Leiden clustering of LFR,oc
194,194,912,8,modularity,Leiden clustering of LFR,oc
195,195,913,1,modularity,Leiden clustering of LFR,oc
196,196,914,9,modularity,Leiden clustering of LFR,oc
197,197,915,9,modularity,Leiden clustering of LFR,oc
198,198,916,11,modularity,Leiden clustering of LFR,oc
199,199,917,7,modularity,Leiden clustering of LFR,oc
200,200,918,4,modularity,Leiden clustering of LFR,oc
201,201,919,5,modularity,Leiden clustering of LFR,oc
202,202,920,7,modularity,Leiden clustering of LFR,oc
203,203,921,7,modularity,Leiden clustering of LFR,oc
204,204,922,8,modularity,Leiden clustering of LFR,oc
205,205,923,8,modularity,Leiden clustering of LFR,oc
206,206,924,13,modularity,Leiden clustering of LFR,oc
207,207,925,4,modularity,Leiden clustering of LFR,oc
208,208,926,4,modularity,Leiden clustering of LFR,oc
209,209,927,9,modularity,Leiden clustering of LFR,oc
210,210,928,5,modularity,Leiden clustering of LFR,oc
211,211,929,10,modularity,Leiden clustering of LFR,oc
212,212,930,5,modularity,Leiden clustering of LFR,oc
213,213,931,10,modularity,Leiden clustering of LFR,oc
214,214,932,5,modularity,Leiden clustering of LFR,oc
215,215,933,5,modularity,Leiden clustering of LFR,oc
216,216,934,7,modularity,Leiden clustering of LFR,oc
