,n,m,p,method,partition,cluster_id,cluster_size
1741,1000,5113,0.01,louvain,FastConsensus(Louvain),195,2
1742,1000,5113,0.01,louvain,FastConsensus(Louvain),196,3
1743,1000,5113,0.01,louvain,FastConsensus(Louvain),197,2
1744,1000,5113,0.01,louvain,FastConsensus(Louvain),198,2
1745,1000,5113,0.01,louvain,FastConsensus(Louvain),199,2
1746,1000,5113,0.01,louvain,FastConsensus(Louvain),200,3
1747,1000,5113,0.01,louvain,FastConsensus(Louvain),201,2
1748,1000,5113,0.01,louvain,FastConsensus(Louvain),202,2
1749,1000,5113,0.01,louvain,FastConsensus(Louvain),203,2
1750,1000,5113,0.01,louvain,FastConsensus(Louvain),204,2
1751,1000,5113,0.01,louvain,FastConsensus(Louvain),205,4
1752,1000,5113,0.01,louvain,FastConsensus(Louvain),206,3
1753,1000,5113,0.01,louvain,FastConsensus(Louvain),207,2
1754,1000,5113,0.01,louvain,FastConsensus(Louvain),208,2
1755,1000,5113,0.01,louvain,FastConsensus(Louvain),209,2
1756,1000,5113,0.01,louvain,FastConsensus(Louvain),210,2
1757,1000,5113,0.01,louvain,FastConsensus(Louvain),211,3
1758,1000,5113,0.01,louvain,FastConsensus(Louvain),212,2
1759,1000,5113,0.01,louvain,FastConsensus(Louvain),213,3
1760,1000,5113,0.01,louvain,FastConsensus(Louvain),214,2
1761,1000,5113,0.01,louvain,FastConsensus(Louvain),215,2
1762,1000,5113,0.01,louvain,FastConsensus(Louvain),216,3
1763,1000,5113,0.01,louvain,FastConsensus(Louvain),217,2
1764,1000,5113,0.01,louvain,FastConsensus(Louvain),218,2
1765,1000,5113,0.01,louvain,FastConsensus(Louvain),219,3
1766,1000,5113,0.01,louvain,FastConsensus(Louvain),220,2
1767,1000,5113,0.01,louvain,FastConsensus(Louvain),221,2
1768,1000,5113,0.01,louvain,FastConsensus(Louvain),222,3
1769,1000,5113,0.01,louvain,FastConsensus(Louvain),223,4
1770,1000,5113,0.01,louvain,FastConsensus(Louvain),224,3
1771,1000,5113,0.01,louvain,FastConsensus(Louvain),225,3
1772,1000,5113,0.01,louvain,FastConsensus(Louvain),226,2
1773,1000,5113,0.01,louvain,FastConsensus(Louvain),227,3
1774,1000,5113,0.01,louvain,FastConsensus(Louvain),228,2
1775,1000,5113,0.01,louvain,FastConsensus(Louvain),229,2
1776,1000,5113,0.01,louvain,FastConsensus(Louvain),230,2
1777,1000,5113,0.01,louvain,FastConsensus(Louvain),231,2
1778,1000,5113,0.01,louvain,FastConsensus(Louvain),232,3
1779,1000,5113,0.01,louvain,FastConsensus(Louvain),233,2
1780,1000,5113,0.01,louvain,FastConsensus(Louvain),234,2
1781,1000,5113,0.01,louvain,FastConsensus(Louvain),235,2
1782,1000,5113,0.01,louvain,FastConsensus(Louvain),236,2
1783,1000,5113,0.01,louvain,FastConsensus(Louvain),237,2
1784,1000,5113,0.01,louvain,FastConsensus(Louvain),238,2
1785,1000,5113,0.01,louvain,FastConsensus(Louvain),239,2
1786,1000,5113,0.01,louvain,FastConsensus(Louvain),240,3
1787,1000,5113,0.01,louvain,FastConsensus(Louvain),241,3
1788,1000,5113,0.01,louvain,FastConsensus(Louvain),242,2
1789,1000,5113,0.01,louvain,FastConsensus(Louvain),243,2
1790,1000,5113,0.01,louvain,FastConsensus(Louvain),244,2
1791,1000,5113,0.01,louvain,FastConsensus(Louvain),245,3
1792,1000,5113,0.01,louvain,FastConsensus(Louvain),246,2
1793,1000,5113,0.01,louvain,FastConsensus(Louvain),247,3
1794,1000,5113,0.01,louvain,FastConsensus(Louvain),248,3
1795,1000,5113,0.01,louvain,FastConsensus(Louvain),249,3
1796,1000,5113,0.01,louvain,FastConsensus(Louvain),250,2
1797,1000,5113,0.01,louvain,FastConsensus(Louvain),251,4
1798,1000,5113,0.01,louvain,FastConsensus(Louvain),252,2
1799,1000,5113,0.01,louvain,FastConsensus(Louvain),253,5
1800,1000,5113,0.01,louvain,FastConsensus(Louvain),254,2
1801,1000,5113,0.01,louvain,FastConsensus(Louvain),255,3
1802,1000,5113,0.01,louvain,FastConsensus(Louvain),256,2
1803,1000,5113,0.01,louvain,FastConsensus(Louvain),257,3
1804,1000,5113,0.01,louvain,FastConsensus(Louvain),258,2
1805,1000,5113,0.01,louvain,FastConsensus(Louvain),259,3
1806,1000,5113,0.01,louvain,FastConsensus(Louvain),260,2
1807,1000,5113,0.01,louvain,FastConsensus(Louvain),261,3
1808,1000,5113,0.01,louvain,FastConsensus(Louvain),262,2
1809,1000,5113,0.01,louvain,FastConsensus(Louvain),263,3
1810,1000,5113,0.01,louvain,FastConsensus(Louvain),264,2
1811,1000,5113,0.01,louvain,FastConsensus(Louvain),265,2
1812,1000,5113,0.01,louvain,FastConsensus(Louvain),266,2
1813,1000,5113,0.01,louvain,FastConsensus(Louvain),267,3
1814,1000,5113,0.01,louvain,FastConsensus(Louvain),268,2
1815,1000,5113,0.01,louvain,FastConsensus(Louvain),269,2
1816,1000,5113,0.01,louvain,FastConsensus(Louvain),270,2
1817,1000,5113,0.01,louvain,FastConsensus(Louvain),271,3
1818,1000,5113,0.01,louvain,FastConsensus(Louvain),272,2
1819,1000,5113,0.01,louvain,FastConsensus(Louvain),273,2
1820,1000,5113,0.01,louvain,FastConsensus(Louvain),274,2
1821,1000,5113,0.01,louvain,FastConsensus(Louvain),275,2
1822,1000,5113,0.01,louvain,FastConsensus(Louvain),276,2
1823,1000,5113,0.01,louvain,FastConsensus(Louvain),277,2
1824,1000,5113,0.01,louvain,FastConsensus(Louvain),278,2
1825,1000,5113,0.01,louvain,FastConsensus(Louvain),279,3
1826,1000,5113,0.01,louvain,FastConsensus(Louvain),280,2
1827,1000,5113,0.01,louvain,FastConsensus(Louvain),281,2
1828,1000,5113,0.01,louvain,FastConsensus(Louvain),282,2
1829,1000,5113,0.01,louvain,FastConsensus(Louvain),283,3
1830,1000,5113,0.01,louvain,FastConsensus(Louvain),284,3
1831,1000,5113,0.01,louvain,FastConsensus(Louvain),285,2
1832,1000,5113,0.01,louvain,FastConsensus(Louvain),286,2
1833,1000,5113,0.01,louvain,FastConsensus(Louvain),287,2
1834,1000,5113,0.01,louvain,FastConsensus(Louvain),288,2
1835,1000,5113,0.01,louvain,FastConsensus(Louvain),289,3
1836,1000,5113,0.01,louvain,FastConsensus(Louvain),290,2
1837,1000,5113,0.01,louvain,FastConsensus(Louvain),291,2
1838,1000,5113,0.01,louvain,FastConsensus(Louvain),292,2
1839,1000,5113,0.01,louvain,FastConsensus(Louvain),293,3
1840,1000,5113,0.01,louvain,FastConsensus(Louvain),294,2
1841,1000,5113,0.01,louvain,FastConsensus(Louvain),295,2
1842,1000,5113,0.01,louvain,FastConsensus(Louvain),296,3
1843,1000,5113,0.01,louvain,FastConsensus(Louvain),297,2
1844,1000,5113,0.01,louvain,FastConsensus(Louvain),298,3
1845,1000,5113,0.01,louvain,FastConsensus(Louvain),299,2
1846,1000,5113,0.01,louvain,FastConsensus(Louvain),300,3
1847,1000,5113,0.01,louvain,FastConsensus(Louvain),301,2
1848,1000,5113,0.01,louvain,FastConsensus(Louvain),302,2
1849,1000,5113,0.01,louvain,FastConsensus(Louvain),303,2
1850,1000,5113,0.01,louvain,FastConsensus(Louvain),304,2
1851,1000,5113,0.01,louvain,FastConsensus(Louvain),305,2
1852,1000,5113,0.01,louvain,FastConsensus(Louvain),306,2
1853,1000,5113,0.01,louvain,FastConsensus(Louvain),307,3
1854,1000,5113,0.01,louvain,FastConsensus(Louvain),308,3
1855,1000,5113,0.01,louvain,FastConsensus(Louvain),309,2
1856,1000,5113,0.01,louvain,FastConsensus(Louvain),310,2
1857,1000,5113,0.01,louvain,FastConsensus(Louvain),311,2
1858,1000,5113,0.01,louvain,FastConsensus(Louvain),312,2
1859,1000,5113,0.01,louvain,FastConsensus(Louvain),313,2
1860,1000,5113,0.01,louvain,FastConsensus(Louvain),314,2
1861,1000,5113,0.01,louvain,FastConsensus(Louvain),315,2
1862,1000,5113,0.01,louvain,FastConsensus(Louvain),316,2
1863,1000,5113,0.01,louvain,FastConsensus(Louvain),317,4
1864,1000,5113,0.01,louvain,FastConsensus(Louvain),318,3
1865,1000,5113,0.01,louvain,FastConsensus(Louvain),319,2
1866,1000,5113,0.01,louvain,FastConsensus(Louvain),320,2
1867,1000,5113,0.01,louvain,FastConsensus(Louvain),321,2
1868,1000,5113,0.01,louvain,FastConsensus(Louvain),322,3
1869,1000,5113,0.01,louvain,FastConsensus(Louvain),323,2
1870,1000,5113,0.01,louvain,FastConsensus(Louvain),324,2
1871,1000,5113,0.01,louvain,FastConsensus(Louvain),325,3
1872,1000,5113,0.01,louvain,FastConsensus(Louvain),326,2
1873,1000,5113,0.01,louvain,FastConsensus(Louvain),327,2
1874,1000,5113,0.01,louvain,FastConsensus(Louvain),328,3
1875,1000,5113,0.01,louvain,FastConsensus(Louvain),329,2
1876,1000,5113,0.01,louvain,FastConsensus(Louvain),330,3
1877,1000,5113,0.01,louvain,FastConsensus(Louvain),331,2
1878,1000,5113,0.01,louvain,FastConsensus(Louvain),332,3
1879,1000,5113,0.01,louvain,FastConsensus(Louvain),333,2
1880,1000,5113,0.01,louvain,FastConsensus(Louvain),334,3
1881,1000,5113,0.01,louvain,FastConsensus(Louvain),335,2
1882,1000,5113,0.01,louvain,FastConsensus(Louvain),336,3
1883,1000,5113,0.01,louvain,FastConsensus(Louvain),337,2
1884,1000,5113,0.01,louvain,FastConsensus(Louvain),338,4
1885,1000,5113,0.01,louvain,FastConsensus(Louvain),339,2
1886,1000,5113,0.01,louvain,FastConsensus(Louvain),340,2
1887,1000,5113,0.01,louvain,FastConsensus(Louvain),341,3
1888,1000,5113,0.01,louvain,FastConsensus(Louvain),342,2
1889,1000,5113,0.01,louvain,FastConsensus(Louvain),343,2
1890,1000,5113,0.01,louvain,FastConsensus(Louvain),344,2
1891,1000,5113,0.01,louvain,FastConsensus(Louvain),345,3
1892,1000,5113,0.01,louvain,FastConsensus(Louvain),346,3
1893,1000,5113,0.01,louvain,FastConsensus(Louvain),347,3
1894,1000,5113,0.01,louvain,FastConsensus(Louvain),348,3
1895,1000,5113,0.01,louvain,FastConsensus(Louvain),349,3
1896,1000,5113,0.01,louvain,FastConsensus(Louvain),350,2
1897,1000,5113,0.01,louvain,FastConsensus(Louvain),351,3
1898,1000,5113,0.01,louvain,FastConsensus(Louvain),352,2
1899,1000,5113,0.01,louvain,FastConsensus(Louvain),353,2
1900,1000,5113,0.01,louvain,FastConsensus(Louvain),354,3
1901,1000,5113,0.01,louvain,FastConsensus(Louvain),355,2
1902,1000,5113,0.01,louvain,FastConsensus(Louvain),356,2
1903,1000,5113,0.01,louvain,FastConsensus(Louvain),357,2
1904,1000,5113,0.01,louvain,FastConsensus(Louvain),358,3
1905,1000,5113,0.01,louvain,FastConsensus(Louvain),359,3
1906,1000,5113,0.01,louvain,FastConsensus(Louvain),360,2
1907,1000,5113,0.01,louvain,FastConsensus(Louvain),361,2
1908,1000,5113,0.01,louvain,FastConsensus(Louvain),362,2
1909,1000,5113,0.01,louvain,FastConsensus(Louvain),363,2
1910,1000,5113,0.01,louvain,FastConsensus(Louvain),364,2
1911,1000,5113,0.01,louvain,FastConsensus(Louvain),365,4
1912,1000,5113,0.01,louvain,FastConsensus(Louvain),366,3
1913,1000,5113,0.01,louvain,FastConsensus(Louvain),367,3
1914,1000,5113,0.01,louvain,FastConsensus(Louvain),368,2
1915,1000,5113,0.01,louvain,FastConsensus(Louvain),369,2
1916,1000,5113,0.01,louvain,FastConsensus(Louvain),370,2
1917,1000,5113,0.01,louvain,FastConsensus(Louvain),371,2
1918,1000,5113,0.01,louvain,FastConsensus(Louvain),372,2
1919,1000,5113,0.01,louvain,FastConsensus(Louvain),373,3
1920,1000,5113,0.01,louvain,FastConsensus(Louvain),374,2
1921,1000,5113,0.01,louvain,FastConsensus(Louvain),375,3
1922,1000,5113,0.01,louvain,FastConsensus(Louvain),376,2
1923,1000,5113,0.01,louvain,FastConsensus(Louvain),377,2
1924,1000,5113,0.01,louvain,FastConsensus(Louvain),378,3
1925,1000,5113,0.01,louvain,FastConsensus(Louvain),379,2
1926,1000,5113,0.01,louvain,FastConsensus(Louvain),380,3
1927,1000,5113,0.01,louvain,FastConsensus(Louvain),381,2
1928,1000,5113,0.01,louvain,FastConsensus(Louvain),382,3
1929,1000,5113,0.01,louvain,FastConsensus(Louvain),383,2
1930,1000,5113,0.01,louvain,FastConsensus(Louvain),384,2
1931,1000,5113,0.01,louvain,FastConsensus(Louvain),385,3
1932,1000,5113,0.01,louvain,FastConsensus(Louvain),386,2
1933,1000,5113,0.01,louvain,FastConsensus(Louvain),387,2
1934,1000,5113,0.01,louvain,FastConsensus(Louvain),388,2
1935,1000,5113,0.01,louvain,FastConsensus(Louvain),389,2
1936,1000,5113,0.01,louvain,FastConsensus(Louvain),390,2
1937,1000,5113,0.01,louvain,FastConsensus(Louvain),391,2
1938,1000,5113,0.01,louvain,FastConsensus(Louvain),392,2
1939,1000,5113,0.01,louvain,FastConsensus(Louvain),393,2
1940,1000,5113,0.01,louvain,FastConsensus(Louvain),394,2
1941,1000,9970,0.02,louvain,FastConsensus(Louvain),0,77
1942,1000,9970,0.02,louvain,FastConsensus(Louvain),1,161
1943,1000,9970,0.02,louvain,FastConsensus(Louvain),2,128
1944,1000,9970,0.02,louvain,FastConsensus(Louvain),3,149
1945,1000,9970,0.02,louvain,FastConsensus(Louvain),4,175
1946,1000,9970,0.02,louvain,FastConsensus(Louvain),5,8
1947,1000,9970,0.02,louvain,FastConsensus(Louvain),6,11
1948,1000,9970,0.02,louvain,FastConsensus(Louvain),7,128
1949,1000,9970,0.02,louvain,FastConsensus(Louvain),8,3
1950,1000,9970,0.02,louvain,FastConsensus(Louvain),9,11
1951,1000,9970,0.02,louvain,FastConsensus(Louvain),10,11
1952,1000,9970,0.02,louvain,FastConsensus(Louvain),11,4
1953,1000,9970,0.02,louvain,FastConsensus(Louvain),12,11
1954,1000,9970,0.02,louvain,FastConsensus(Louvain),13,6
1955,1000,9970,0.02,louvain,FastConsensus(Louvain),14,7
1956,1000,9970,0.02,louvain,FastConsensus(Louvain),15,10
1957,1000,9970,0.02,louvain,FastConsensus(Louvain),16,7
1958,1000,9970,0.02,louvain,FastConsensus(Louvain),17,10
1959,1000,9970,0.02,louvain,FastConsensus(Louvain),18,11
1960,1000,9970,0.02,louvain,FastConsensus(Louvain),19,5
1961,1000,9970,0.02,louvain,FastConsensus(Louvain),20,3
1962,1000,9970,0.02,louvain,FastConsensus(Louvain),21,4
1963,1000,9970,0.02,louvain,FastConsensus(Louvain),22,8
1964,1000,9970,0.02,louvain,FastConsensus(Louvain),23,7
1965,1000,9970,0.02,louvain,FastConsensus(Louvain),24,4
1966,1000,9970,0.02,louvain,FastConsensus(Louvain),25,11
1967,1000,9970,0.02,louvain,FastConsensus(Louvain),26,3
1968,1000,9970,0.02,louvain,FastConsensus(Louvain),27,5
1969,1000,9970,0.02,louvain,FastConsensus(Louvain),28,4
1970,1000,9970,0.02,louvain,FastConsensus(Louvain),29,4
1971,1000,9970,0.02,louvain,FastConsensus(Louvain),30,5
1972,1000,9970,0.02,louvain,FastConsensus(Louvain),31,2
1973,1000,9970,0.02,louvain,FastConsensus(Louvain),32,4
1974,1000,9970,0.02,louvain,FastConsensus(Louvain),33,3
1975,1000,25202,0.05,louvain,FastConsensus(Louvain),0,144
1976,1000,25202,0.05,louvain,FastConsensus(Louvain),1,146
1977,1000,25202,0.05,louvain,FastConsensus(Louvain),2,169
1978,1000,25202,0.05,louvain,FastConsensus(Louvain),3,125
1979,1000,25202,0.05,louvain,FastConsensus(Louvain),4,90
1980,1000,25202,0.05,louvain,FastConsensus(Louvain),5,61
1981,1000,25202,0.05,louvain,FastConsensus(Louvain),6,47
1982,1000,25202,0.05,louvain,FastConsensus(Louvain),7,124
1983,1000,25202,0.05,louvain,FastConsensus(Louvain),8,35
1984,1000,25202,0.05,louvain,FastConsensus(Louvain),9,34
1985,1000,25202,0.05,louvain,FastConsensus(Louvain),10,25
1986,1000,50025,0.1,louvain,FastConsensus(Louvain),0,82
1987,1000,50025,0.1,louvain,FastConsensus(Louvain),1,73
1988,1000,50025,0.1,louvain,FastConsensus(Louvain),2,154
1989,1000,50025,0.1,louvain,FastConsensus(Louvain),3,63
1990,1000,50025,0.1,louvain,FastConsensus(Louvain),4,176
1991,1000,50025,0.1,louvain,FastConsensus(Louvain),5,95
1992,1000,50025,0.1,louvain,FastConsensus(Louvain),6,56
1993,1000,50025,0.1,louvain,FastConsensus(Louvain),7,120
1994,1000,50025,0.1,louvain,FastConsensus(Louvain),8,111
1995,1000,50025,0.1,louvain,FastConsensus(Louvain),9,70
