,k,n,res,method,partition,cluster_id,cluster_size
328,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,12
329,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,12
330,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,12
331,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,12
332,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,12
333,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,12
334,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,12
335,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,12
336,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,12
337,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,12
338,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,12
339,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,12
340,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,12
341,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,12
342,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,12
343,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,12
344,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,12
345,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,12
346,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,9
347,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,9
348,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,9
349,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,9
350,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,9
351,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,9
352,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,9
353,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,9
354,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,9
355,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,9
356,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,9
357,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,9
358,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,9
359,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,9
360,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,9
361,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,9
362,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,9
363,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,9
364,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,9
365,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",81,9
366,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",82,9
367,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",83,9
368,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",84,9
369,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",85,9
370,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",86,9
371,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",87,9
372,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",88,9
373,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",89,9
374,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",90,9
375,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",91,9
376,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",92,9
377,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",93,9
378,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",94,9
379,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",95,9
380,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",96,9
381,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",97,9
382,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",98,9
383,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",99,9
384,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",100,9
385,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",101,9
386,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",102,9
387,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",103,9
388,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",104,9
389,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",105,9
390,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",106,9
391,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",107,9
392,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",108,9
393,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",109,9
394,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",110,9
395,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",111,9
396,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",112,9
397,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",113,9
398,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",114,9
399,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",115,9
400,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",116,9
401,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",117,9
402,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",118,9
403,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",119,9
404,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",120,9
405,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",121,6
406,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",122,6
407,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",123,6
408,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",124,6
409,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",125,6
410,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",126,6
411,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",127,6
412,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",128,6
413,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",129,6
414,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",130,6
415,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",131,6
416,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",132,6
417,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",133,6
418,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",134,6
419,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",135,6
420,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",136,6
421,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",137,6
422,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",138,6
423,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",139,6
424,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",140,6
425,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",141,6
426,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",142,6
427,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",143,6
428,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",144,6
429,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",145,6
430,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",146,6
431,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",147,6
432,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",148,6
433,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",149,6
434,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",150,6
435,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",151,6
436,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",152,6
437,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",153,6
438,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",154,6
439,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",155,6
440,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",156,6
441,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",157,6
442,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",158,6
443,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",159,6
444,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",160,6
445,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",161,6
446,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",162,6
447,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",163,6
448,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",164,6
449,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",165,6
450,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",166,6
451,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",167,6
452,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",168,6
453,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",169,6
454,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",170,6
455,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",171,6
456,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",172,6
457,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",173,6
458,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",174,6
459,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",175,6
460,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",176,6
461,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",177,6
462,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",178,6
463,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",179,6
464,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",180,6
465,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",181,6
466,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",182,6
467,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",183,6
468,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",184,6
469,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",185,6
470,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",186,6
471,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",187,6
472,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",188,6
473,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",189,6
474,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",190,6
475,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",191,6
476,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",192,6
477,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",193,6
478,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",194,6
479,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",195,6
480,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",196,6
481,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",197,6
482,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",198,6
483,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",199,6
484,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",200,6
485,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",201,6
486,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",202,6
487,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",203,6
488,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",204,6
489,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",205,6
490,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",206,6
491,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",207,6
492,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",208,6
493,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",209,6
494,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",210,6
495,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",211,6
496,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",212,6
497,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",213,6
498,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",214,6
499,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",215,6
500,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",216,6
501,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",217,6
502,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",218,6
503,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",219,6
504,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",220,6
505,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",221,6
506,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",222,6
507,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",223,6
508,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",224,6
509,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",225,6
510,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",226,6
511,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",227,6
512,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",228,6
513,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",229,6
514,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",230,6
515,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",231,6
516,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",232,6
517,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",233,6
518,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",234,6
519,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",235,6
520,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",236,6
521,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",237,6
522,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",238,6
523,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",239,6
524,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",240,6
525,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",241,6
526,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",242,6
527,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",243,6
528,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",244,6
529,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",245,6
530,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",246,6
531,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",247,6
532,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",248,6
533,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",249,6
534,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",250,6
535,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",251,6
536,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",252,6
537,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",253,6
538,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",254,6
539,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",255,6
540,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",256,6
541,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",257,3
542,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",258,3
543,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",259,3
544,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",260,3
545,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",261,3
546,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",262,3
547,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",263,3
548,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",264,3
549,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",265,3
550,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",266,3
551,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",267,3
552,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",268,3
553,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",269,3
554,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",270,3
555,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",271,3
556,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",272,3
557,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",273,3
558,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",274,3
559,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",275,3
560,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",276,3
561,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",277,3
562,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",278,3
563,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",279,3
564,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",280,3
565,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",281,3
566,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",282,3
567,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",283,3
568,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",284,3
569,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",285,3
570,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",286,3
571,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",287,3
572,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",288,3
573,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",289,3
574,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",290,3
575,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",291,3
576,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",292,3
577,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",293,3
578,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",294,3
579,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",295,3
580,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",296,3
581,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",297,3
582,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",298,3
583,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",299,3
584,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",300,3
585,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",301,3
586,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",302,3
587,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",303,3
588,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",304,3
589,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",305,3
590,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",306,3
591,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",307,3
592,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",308,3
593,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",309,3
594,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",310,3
595,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",311,3
596,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",312,3
597,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",313,3
598,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",314,3
599,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",315,3
600,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",316,3
601,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",317,3
602,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",318,3
603,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",319,3
604,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",320,3
605,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",321,3
606,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",322,3
607,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",323,3
608,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",324,3
609,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",325,3
610,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",326,3
611,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",327,3
612,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",328,3
613,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",329,3
614,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",330,3
615,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",331,3
616,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",332,3
617,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",333,3
618,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",334,3
619,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",335,3
620,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",336,3
621,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",337,3
622,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",338,3
623,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",339,3
624,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",340,3
625,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",341,3
626,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",342,3
627,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",343,3
628,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",344,3
629,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",345,3
630,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",346,3
631,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",347,3
632,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",348,3
633,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",349,3
634,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",350,3
635,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",351,3
636,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",352,3
637,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",353,3
638,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",354,3
639,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",355,3
640,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",356,3
641,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",357,3
642,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",358,3
643,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",359,3
644,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",360,3
645,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",361,3
646,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",362,3
647,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",363,3
648,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",364,3
649,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",365,3
650,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",366,3
651,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",367,3
652,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",368,3
653,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",369,3
654,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",370,3
655,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",371,3
656,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",372,3
657,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",373,3
658,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",374,3
659,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",375,3
