,k,n,res,method,partition,cluster_id,cluster_size
447,100,10,mod,leiden-mod,ECG,19,10
448,100,10,mod,leiden-mod,ECG,20,10
449,100,10,mod,leiden-mod,ECG,21,10
450,100,10,mod,leiden-mod,ECG,22,10
451,100,10,mod,leiden-mod,ECG,23,10
452,100,10,mod,leiden-mod,ECG,24,10
453,100,10,mod,leiden-mod,ECG,25,10
454,100,10,mod,leiden-mod,ECG,26,10
455,100,10,mod,leiden-mod,ECG,27,10
456,100,10,mod,leiden-mod,ECG,28,10
457,100,10,mod,leiden-mod,ECG,29,10
458,100,10,mod,leiden-mod,ECG,30,10
459,100,10,mod,leiden-mod,ECG,31,10
460,100,10,mod,leiden-mod,ECG,32,10
461,100,10,mod,leiden-mod,ECG,33,10
462,100,10,mod,leiden-mod,ECG,34,10
463,100,10,mod,leiden-mod,ECG,35,10
464,100,10,mod,leiden-mod,ECG,36,10
465,100,10,mod,leiden-mod,ECG,37,10
466,100,10,mod,leiden-mod,ECG,38,10
467,100,10,mod,leiden-mod,ECG,39,10
468,100,10,mod,leiden-mod,ECG,40,10
469,100,10,mod,leiden-mod,ECG,41,10
470,100,10,mod,leiden-mod,ECG,42,10
471,100,10,mod,leiden-mod,ECG,43,10
472,100,10,mod,leiden-mod,ECG,44,10
473,100,10,mod,leiden-mod,ECG,45,10
474,100,10,mod,leiden-mod,ECG,46,10
475,100,10,mod,leiden-mod,ECG,47,10
476,100,10,mod,leiden-mod,ECG,48,10
477,100,10,mod,leiden-mod,ECG,49,10
478,100,10,mod,leiden-mod,ECG,50,10
479,100,10,mod,leiden-mod,ECG,51,10
480,100,10,mod,leiden-mod,ECG,52,10
481,100,10,mod,leiden-mod,ECG,53,10
482,100,10,mod,leiden-mod,ECG,54,10
483,100,10,mod,leiden-mod,ECG,55,10
484,100,10,mod,leiden-mod,ECG,56,10
485,100,10,mod,leiden-mod,ECG,57,10
486,100,10,mod,leiden-mod,ECG,58,10
487,100,10,mod,leiden-mod,ECG,59,10
488,100,10,mod,leiden-mod,ECG,60,10
489,100,10,mod,leiden-mod,ECG,61,10
490,100,10,mod,leiden-mod,ECG,62,10
491,100,10,mod,leiden-mod,ECG,63,10
492,100,10,mod,leiden-mod,ECG,64,10
493,100,10,mod,leiden-mod,ECG,65,10
494,100,10,mod,leiden-mod,ECG,66,10
495,100,10,mod,leiden-mod,ECG,67,10
496,100,10,mod,leiden-mod,ECG,68,10
497,100,10,mod,leiden-mod,ECG,69,10
498,100,10,mod,leiden-mod,ECG,70,10
499,100,10,mod,leiden-mod,ECG,71,10
500,100,10,mod,leiden-mod,ECG,72,10
501,100,10,mod,leiden-mod,ECG,73,10
502,100,10,mod,leiden-mod,ECG,74,10
503,100,10,mod,leiden-mod,ECG,75,10
504,100,10,mod,leiden-mod,ECG,76,10
505,100,10,mod,leiden-mod,ECG,77,10
506,100,10,mod,leiden-mod,ECG,78,10
507,100,10,mod,leiden-mod,ECG,79,10
508,100,10,mod,leiden-mod,ECG,80,10
509,100,10,mod,leiden-mod,ECG,81,10
510,100,10,mod,leiden-mod,ECG,82,10
511,100,10,mod,leiden-mod,ECG,83,10
512,100,10,mod,leiden-mod,ECG,84,10
513,100,10,mod,leiden-mod,ECG,85,10
514,100,10,mod,leiden-mod,ECG,86,10
515,100,10,mod,leiden-mod,ECG,87,10
516,100,10,mod,leiden-mod,ECG,88,10
517,100,10,mod,leiden-mod,ECG,89,10
518,100,10,mod,leiden-mod,ECG,90,10
519,100,10,mod,leiden-mod,ECG,91,10
520,100,10,mod,leiden-mod,ECG,92,10
521,100,10,mod,leiden-mod,ECG,93,10
522,100,10,mod,leiden-mod,ECG,94,10
523,100,10,mod,leiden-mod,ECG,95,10
524,100,10,mod,leiden-mod,ECG,96,10
525,100,10,mod,leiden-mod,ECG,97,10
526,100,10,mod,leiden-mod,ECG,98,10
527,100,10,mod,leiden-mod,ECG,99,10
528,500,10,mod,leiden-mod,Leiden-MOD,0,40
529,500,10,mod,leiden-mod,Leiden-MOD,1,40
530,500,10,mod,leiden-mod,Leiden-MOD,2,40
531,500,10,mod,leiden-mod,Leiden-MOD,3,40
532,500,10,mod,leiden-mod,Leiden-MOD,4,40
533,500,10,mod,leiden-mod,Leiden-MOD,5,40
534,500,10,mod,leiden-mod,Leiden-MOD,6,40
535,500,10,mod,leiden-mod,Leiden-MOD,7,40
536,500,10,mod,leiden-mod,Leiden-MOD,8,40
537,500,10,mod,leiden-mod,Leiden-MOD,9,40
538,500,10,mod,leiden-mod,Leiden-MOD,10,40
539,500,10,mod,leiden-mod,Leiden-MOD,11,40
540,500,10,mod,leiden-mod,Leiden-MOD,12,40
541,500,10,mod,leiden-mod,Leiden-MOD,13,40
542,500,10,mod,leiden-mod,Leiden-MOD,14,40
543,500,10,mod,leiden-mod,Leiden-MOD,15,40
544,500,10,mod,leiden-mod,Leiden-MOD,16,40
545,500,10,mod,leiden-mod,Leiden-MOD,17,40
546,500,10,mod,leiden-mod,Leiden-MOD,18,40
547,500,10,mod,leiden-mod,Leiden-MOD,19,40
548,500,10,mod,leiden-mod,Leiden-MOD,20,40
549,500,10,mod,leiden-mod,Leiden-MOD,21,40
550,500,10,mod,leiden-mod,Leiden-MOD,22,40
551,500,10,mod,leiden-mod,Leiden-MOD,23,40
552,500,10,mod,leiden-mod,Leiden-MOD,24,40
553,500,10,mod,leiden-mod,Leiden-MOD,25,40
554,500,10,mod,leiden-mod,Leiden-MOD,26,40
555,500,10,mod,leiden-mod,Leiden-MOD,27,40
556,500,10,mod,leiden-mod,Leiden-MOD,28,40
557,500,10,mod,leiden-mod,Leiden-MOD,29,40
558,500,10,mod,leiden-mod,Leiden-MOD,30,40
559,500,10,mod,leiden-mod,Leiden-MOD,31,40
560,500,10,mod,leiden-mod,Leiden-MOD,32,40
561,500,10,mod,leiden-mod,Leiden-MOD,33,30
562,500,10,mod,leiden-mod,Leiden-MOD,34,30
563,500,10,mod,leiden-mod,Leiden-MOD,35,30
564,500,10,mod,leiden-mod,Leiden-MOD,36,30
565,500,10,mod,leiden-mod,Leiden-MOD,37,30
566,500,10,mod,leiden-mod,Leiden-MOD,38,30
567,500,10,mod,leiden-mod,Leiden-MOD,39,30
568,500,10,mod,leiden-mod,Leiden-MOD,40,30
569,500,10,mod,leiden-mod,Leiden-MOD,41,30
570,500,10,mod,leiden-mod,Leiden-MOD,42,30
571,500,10,mod,leiden-mod,Leiden-MOD,43,30
572,500,10,mod,leiden-mod,Leiden-MOD,44,30
573,500,10,mod,leiden-mod,Leiden-MOD,45,30
574,500,10,mod,leiden-mod,Leiden-MOD,46,30
575,500,10,mod,leiden-mod,Leiden-MOD,47,30
576,500,10,mod,leiden-mod,Leiden-MOD,48,30
577,500,10,mod,leiden-mod,Leiden-MOD,49,30
578,500,10,mod,leiden-mod,Leiden-MOD,50,30
579,500,10,mod,leiden-mod,Leiden-MOD,51,30
580,500,10,mod,leiden-mod,Leiden-MOD,52,30
581,500,10,mod,leiden-mod,Leiden-MOD,53,30
582,500,10,mod,leiden-mod,Leiden-MOD,54,30
583,500,10,mod,leiden-mod,Leiden-MOD,55,30
584,500,10,mod,leiden-mod,Leiden-MOD,56,30
585,500,10,mod,leiden-mod,Leiden-MOD,57,30
586,500,10,mod,leiden-mod,Leiden-MOD,58,30
587,500,10,mod,leiden-mod,Leiden-MOD,59,30
588,500,10,mod,leiden-mod,Leiden-MOD,60,30
589,500,10,mod,leiden-mod,Leiden-MOD,61,30
590,500,10,mod,leiden-mod,Leiden-MOD,62,30
591,500,10,mod,leiden-mod,Leiden-MOD,63,30
592,500,10,mod,leiden-mod,Leiden-MOD,64,30
593,500,10,mod,leiden-mod,Leiden-MOD,65,30
594,500,10,mod,leiden-mod,Leiden-MOD,66,30
595,500,10,mod,leiden-mod,Leiden-MOD,67,30
596,500,10,mod,leiden-mod,Leiden-MOD,68,30
597,500,10,mod,leiden-mod,Leiden-MOD,69,30
598,500,10,mod,leiden-mod,Leiden-MOD,70,30
599,500,10,mod,leiden-mod,Leiden-MOD,71,30
600,500,10,mod,leiden-mod,Leiden-MOD,72,30
601,500,10,mod,leiden-mod,Leiden-MOD,73,30
602,500,10,mod,leiden-mod,Leiden-MOD,74,30
603,500,10,mod,leiden-mod,Leiden-MOD,75,30
604,500,10,mod,leiden-mod,Leiden-MOD,76,30
605,500,10,mod,leiden-mod,Leiden-MOD,77,30
606,500,10,mod,leiden-mod,Leiden-MOD,78,30
607,500,10,mod,leiden-mod,Leiden-MOD,79,30
608,500,10,mod,leiden-mod,Leiden-MOD,80,30
609,500,10,mod,leiden-mod,Leiden-MOD,81,30
610,500,10,mod,leiden-mod,Leiden-MOD,82,30
611,500,10,mod,leiden-mod,Leiden-MOD,83,30
612,500,10,mod,leiden-mod,Leiden-MOD,84,30
613,500,10,mod,leiden-mod,Leiden-MOD,85,30
614,500,10,mod,leiden-mod,Leiden-MOD,86,30
615,500,10,mod,leiden-mod,Leiden-MOD,87,30
616,500,10,mod,leiden-mod,Leiden-MOD,88,30
617,500,10,mod,leiden-mod,Leiden-MOD,89,30
618,500,10,mod,leiden-mod,Leiden-MOD,90,30
619,500,10,mod,leiden-mod,Leiden-MOD,91,30
620,500,10,mod,leiden-mod,Leiden-MOD,92,30
621,500,10,mod,leiden-mod,Leiden-MOD,93,30
622,500,10,mod,leiden-mod,Leiden-MOD,94,30
623,500,10,mod,leiden-mod,Leiden-MOD,95,30
624,500,10,mod,leiden-mod,Leiden-MOD,96,30
625,500,10,mod,leiden-mod,Leiden-MOD,97,30
626,500,10,mod,leiden-mod,Leiden-MOD,98,30
627,500,10,mod,leiden-mod,Leiden-MOD,99,30
628,500,10,mod,leiden-mod,Leiden-MOD,100,30
629,500,10,mod,leiden-mod,Leiden-MOD,101,30
630,500,10,mod,leiden-mod,Leiden-MOD,102,30
631,500,10,mod,leiden-mod,Leiden-MOD,103,30
632,500,10,mod,leiden-mod,Leiden-MOD,104,30
633,500,10,mod,leiden-mod,Leiden-MOD,105,30
634,500,10,mod,leiden-mod,Leiden-MOD,106,30
635,500,10,mod,leiden-mod,Leiden-MOD,107,30
636,500,10,mod,leiden-mod,Leiden-MOD,108,30
637,500,10,mod,leiden-mod,Leiden-MOD,109,30
638,500,10,mod,leiden-mod,Leiden-MOD,110,30
639,500,10,mod,leiden-mod,Leiden-MOD,111,30
640,500,10,mod,leiden-mod,Leiden-MOD,112,30
641,500,10,mod,leiden-mod,Leiden-MOD,113,30
642,500,10,mod,leiden-mod,Leiden-MOD,114,30
643,500,10,mod,leiden-mod,Leiden-MOD,115,30
644,500,10,mod,leiden-mod,Leiden-MOD,116,30
645,500,10,mod,leiden-mod,Leiden-MOD,117,30
646,500,10,mod,leiden-mod,Leiden-MOD,118,30
647,500,10,mod,leiden-mod,Leiden-MOD,119,30
648,500,10,mod,leiden-mod,Leiden-MOD,120,30
649,500,10,mod,leiden-mod,Leiden-MOD,121,30
650,500,10,mod,leiden-mod,Leiden-MOD,122,30
651,500,10,mod,leiden-mod,Leiden-MOD,123,30
652,500,10,mod,leiden-mod,Leiden-MOD,124,30
653,500,10,mod,leiden-mod,Leiden-MOD,125,30
654,500,10,mod,leiden-mod,Leiden-MOD,126,30
655,500,10,mod,leiden-mod,Leiden-MOD,127,30
656,500,10,mod,leiden-mod,Leiden-MOD,128,30
657,500,10,mod,leiden-mod,Leiden-MOD,129,30
658,500,10,mod,leiden-mod,Leiden-MOD,130,30
659,500,10,mod,leiden-mod,Leiden-MOD,131,30
660,500,10,mod,leiden-mod,Leiden-MOD,132,30
661,500,10,mod,leiden-mod,Leiden-MOD,133,30
662,500,10,mod,leiden-mod,Leiden-MOD,134,30
663,500,10,mod,leiden-mod,Leiden-MOD,135,30
664,500,10,mod,leiden-mod,Leiden-MOD,136,30
665,500,10,mod,leiden-mod,Leiden-MOD,137,30
666,500,10,mod,leiden-mod,Leiden-MOD,138,30
667,500,10,mod,leiden-mod,Leiden-MOD,139,30
668,500,10,mod,leiden-mod,Leiden-MOD,140,30
669,500,10,mod,leiden-mod,Leiden-MOD,141,30
670,500,10,mod,leiden-mod,Leiden-MOD,142,30
671,500,10,mod,leiden-mod,Leiden-MOD,143,30
672,500,10,mod,leiden-mod,Leiden-MOD,144,30
673,500,10,mod,leiden-mod,Leiden-MOD,145,30
674,500,10,mod,leiden-mod,Leiden-MOD,146,30
675,500,10,mod,leiden-mod,Leiden-MOD,147,20
676,500,10,mod,leiden-mod,Leiden-MOD,148,20
677,500,10,mod,leiden-mod,Leiden-MOD,149,20
678,500,10,mod,leiden-mod,Leiden-MOD,150,20
679,500,10,mod,leiden-mod,Leiden-MOD,151,20
680,500,10,mod,leiden-mod,Leiden-MOD,152,20
681,500,10,mod,leiden-mod,Leiden-MOD,153,20
682,500,10,mod,leiden-mod,Leiden-MOD,154,20
683,500,10,mod,leiden-mod,Leiden-MOD,155,20
684,500,10,mod,leiden-mod,Leiden-MOD,156,20
685,500,10,mod,leiden-mod,Leiden-MOD,157,20
686,500,10,mod,leiden-mod,Leiden-MOD,158,20
687,500,10,mod,leiden-mod,Leiden-MOD,159,20
688,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),0,30
689,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1,30
690,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),2,20
691,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),3,20
692,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),4,20
693,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),5,20
694,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),6,20
695,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),7,20
696,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),8,20
697,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),9,20
698,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),10,20
699,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),11,20
700,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),12,20
701,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),13,20
702,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),14,20
703,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),15,20
704,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),16,20
705,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),17,20
706,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),18,20
707,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),19,20
708,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),20,20
709,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),21,20
710,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),22,20
711,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),23,20
712,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),24,20
713,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),25,20
714,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),26,20
715,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),27,20
716,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),28,20
717,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),29,20
718,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),30,20
719,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),31,20
720,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),32,20
721,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),33,20
722,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),34,20
723,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),35,20
724,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),36,20
725,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),37,20
726,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),38,20
727,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),39,20
728,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),40,20
729,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),41,20
730,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),42,20
731,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),43,20
732,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),44,20
733,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),45,20
734,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),46,20
735,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),47,20
736,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),48,20
737,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),49,20
738,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),50,20
739,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),51,20
740,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),52,20
741,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),53,20
742,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),54,20
743,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),55,20
744,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),56,20
745,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),57,20
746,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),58,20
747,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),59,20
748,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),60,20
749,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),61,20
750,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),62,20
751,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),63,20
752,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),64,20
753,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),65,20
754,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),66,20
755,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),67,20
756,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),68,10
757,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),69,10
758,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),70,10
759,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),71,10
760,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),72,10
761,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),73,10
762,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),74,10
763,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),75,10
764,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),76,10
765,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),77,10
766,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),78,10
767,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),79,10
768,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),80,10
769,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),81,10
770,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),82,10
771,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),83,10
772,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),84,10
773,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),85,10
774,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),86,10
775,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),87,10
776,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),88,10
777,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),89,10
778,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),90,10
779,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),91,10
780,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),92,10
781,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),93,10
782,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),94,10
783,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),95,10
784,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),96,10
785,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),97,10
786,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),98,10
787,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),99,10
788,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),100,10
789,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),101,10
790,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),102,10
791,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),103,10
792,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),104,10
793,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),105,10
794,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),106,10
795,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),107,10
796,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),108,10
797,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),109,10
798,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),110,10
799,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),111,10
800,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),112,10
801,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),113,10
802,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),114,10
803,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),115,10
804,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),116,10
805,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),117,10
806,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),118,10
807,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),119,10
808,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),120,10
809,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),121,10
810,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),122,10
811,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),123,10
812,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),124,10
813,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),125,10
814,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),126,10
815,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),127,10
816,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),128,10
817,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),129,10
818,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),130,10
819,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),131,10
820,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),132,10
821,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),133,10
822,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),134,10
823,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),135,10
824,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),136,10
825,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),137,10
826,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),138,10
827,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),139,10
828,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),140,10
829,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),141,10
830,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),142,10
831,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),143,10
832,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),144,10
833,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),145,10
834,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),146,10
835,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),147,10
836,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),148,10
837,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),149,10
838,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),150,10
839,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),151,10
840,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),152,10
841,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),153,10
842,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),154,10
843,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),155,10
844,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),156,10
845,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),157,10
846,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),158,10
847,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),159,10
848,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),160,10
849,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),161,10
850,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),162,10
851,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),163,10
852,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),164,10
853,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),165,10
854,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),166,10
855,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),167,10
856,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),168,10
857,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),169,10
858,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),170,10
859,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),171,10
860,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),172,10
861,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),173,10
862,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),174,10
863,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),175,10
864,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),176,10
865,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),177,10
866,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),178,10
867,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),179,10
868,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),180,10
869,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),181,10
870,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),182,10
871,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),183,10
872,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),184,10
873,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),185,10
874,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),186,10
875,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),187,10
876,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),188,10
877,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),189,10
878,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),190,10
879,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),191,10
880,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),192,10
881,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),193,10
882,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),194,10
883,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),195,10
884,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),196,10
885,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),197,10
886,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),198,10
