,n,m,p,method,partition,cluster_id,cluster_size
290,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",290,1
291,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",291,1
292,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",292,1
293,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",293,1
294,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",294,1
295,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",295,1
296,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",296,1
297,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",297,1
298,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",298,3
299,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",299,1
300,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",300,3
301,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",301,1
302,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",302,1
303,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",303,2
304,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",304,1
305,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",305,1
306,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",306,2
307,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",307,2
308,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",308,4
309,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",309,1
310,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",310,1
311,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",311,1
312,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",312,1
313,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",313,2
314,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",314,1
315,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",315,2
316,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",316,1
317,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",317,1
318,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",318,2
319,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",319,4
320,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",320,1
321,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",321,1
322,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",322,1
323,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",323,1
324,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",324,3
325,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",325,2
326,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",326,1
327,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",327,1
328,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",328,1
329,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",329,3
330,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",330,1
331,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",331,2
332,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",332,1
333,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",333,1
334,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",334,1
335,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",335,2
336,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",336,1
337,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",337,1
338,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",338,2
339,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",339,1
340,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",340,1
341,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",341,1
342,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",342,1
343,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",343,1
344,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",344,1
345,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",345,1
346,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",346,1
347,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",347,1
348,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",348,1
349,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",349,1
350,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",350,2
351,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",351,1
352,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",352,2
353,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",353,1
354,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",354,1
355,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",355,1
356,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",356,4
357,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",357,1
358,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",358,1
359,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",359,1
360,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",360,1
361,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",361,2
362,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",362,1
363,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",363,1
364,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",364,1
365,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",365,1
366,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",366,2
367,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",367,1
368,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",368,1
369,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",369,1
370,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",370,1
371,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",371,1
372,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",372,1
373,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",373,2
374,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",374,1
375,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",375,1
376,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",376,1
377,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",377,1
378,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",378,1
379,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",379,1
380,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",380,1
381,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",381,1
382,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",382,1
383,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",383,1
384,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",384,1
385,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",385,1
386,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",386,1
387,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",387,1
388,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",388,1
389,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",389,1
390,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",390,1
391,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",391,2
392,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",392,1
393,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",393,1
394,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",394,1
395,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",395,1
396,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",396,1
397,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",397,3
398,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",398,2
399,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",399,1
400,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",400,1
401,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",401,1
402,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",402,1
403,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",403,1
404,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",404,2
405,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",405,1
406,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",406,1
407,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",407,1
408,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",408,1
409,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",409,1
410,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",410,2
411,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",411,1
412,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",412,1
413,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",413,1
414,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",414,1
415,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",415,1
416,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",416,1
417,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",417,1
418,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",418,1
419,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",419,1
420,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",420,1
421,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",421,2
422,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",422,1
423,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",423,1
424,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",424,1
425,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",425,1
426,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",426,3
427,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",427,1
428,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",428,1
429,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",429,1
430,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",430,2
431,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",431,1
432,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",432,1
433,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",433,1
434,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",434,1
435,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",435,2
436,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",436,1
437,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",437,1
438,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",438,1
439,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",439,1
440,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",440,1
441,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",441,1
442,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",442,1
443,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",443,1
444,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",444,1
445,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",445,1
446,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",446,1
447,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",447,1
448,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",448,1
449,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",449,2
450,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",450,1
451,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",451,1
452,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",452,1
453,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",453,1
454,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",454,1
455,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",455,1
456,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",456,1
457,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",457,1
458,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",458,1
459,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",459,1
460,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",460,1
461,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",461,1
462,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",462,1
463,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",463,1
464,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",464,2
465,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",465,1
466,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",466,1
467,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",467,1
468,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",468,1
469,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",469,1
470,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",470,1
471,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",471,1
472,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",472,1
473,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",473,1
474,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",474,1
475,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",475,1
476,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",476,1
477,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",477,1
478,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",478,1
479,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",479,1
480,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",480,1
481,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",481,1
482,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",482,2
483,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",483,1
484,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",484,1
485,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",485,1
486,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",486,1
487,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",487,1
488,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",488,1
489,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",489,1
490,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",490,1
491,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",491,1
492,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",492,1
493,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",493,1
494,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",494,1
495,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",495,1
496,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",496,1
497,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",497,1
498,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",498,1
499,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",499,1
500,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",500,2
501,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",501,1
502,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",502,1
503,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",503,1
504,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",504,1
505,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",505,1
506,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",506,1
507,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",507,1
508,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",508,1
509,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",509,1
510,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",510,1
511,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",511,2
512,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",512,1
513,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",513,1
514,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",514,1
515,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",515,1
516,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",516,1
517,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",517,1
518,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",518,1
519,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",519,1
520,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",520,1
521,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",521,1
522,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",522,1
523,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",523,1
524,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",524,1
525,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",525,1
526,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",526,1
527,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",527,1
528,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",528,1
529,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",529,1
530,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",530,1
531,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",531,1
532,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",532,1
533,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",533,1
534,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,27
535,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,4
536,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,1
537,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,4
538,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,8
539,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,2
540,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,2
541,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,2
542,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,1
543,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,1
544,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,14
545,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,19
546,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,3
547,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,7
548,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,15
549,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,18
550,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,10
551,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,6
552,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,8
553,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,2
554,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,2
555,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,8
556,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,8
557,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,10
558,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,1
559,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,15
560,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,4
561,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,4
562,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,1
563,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,3
564,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,1
565,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,10
566,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,1
567,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,7
568,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,3
569,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,18
570,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,3
571,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,2
572,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,1
573,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,2
574,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,2
575,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,5
576,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,10
577,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,20
578,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,9
579,1000,1011,0.002,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,9
