,n,m,p,method,partition,cluster_id,cluster_size
436,2000,4776,0.001,Leiden-mod,Leiden-mod,436,1
437,2000,4776,0.001,Leiden-mod,Leiden-mod,437,1
438,2000,4776,0.001,Leiden-mod,Leiden-mod,438,1
439,2000,4776,0.001,Leiden-mod,Leiden-mod,439,1
440,2000,4776,0.001,Leiden-mod,Leiden-mod,440,1
441,2000,4776,0.001,Leiden-mod,Leiden-mod,441,1
442,2000,4776,0.001,Leiden-mod,Leiden-mod,442,1
443,2000,4776,0.001,Leiden-mod,Leiden-mod,443,1
444,2000,4776,0.001,Leiden-mod,Leiden-mod,444,1
445,2000,4776,0.001,Leiden-mod,Leiden-mod,445,1
446,2000,4776,0.001,Leiden-mod,Leiden-mod,446,1
447,2000,4776,0.001,Leiden-mod,Leiden-mod,447,1
448,2000,4776,0.001,Leiden-mod,Leiden-mod,448,1
449,2000,4776,0.001,Leiden-mod,Leiden-mod,449,1
450,2000,4776,0.001,Leiden-mod,Leiden-mod,450,1
451,2000,4776,0.001,Leiden-mod,Leiden-mod,451,1
452,2000,4776,0.001,Leiden-mod,Leiden-mod,452,1
453,2000,4776,0.001,Leiden-mod,Leiden-mod,453,1
454,2000,4776,0.001,Leiden-mod,Leiden-mod,454,1
455,2000,4776,0.001,Leiden-mod,Leiden-mod,455,1
456,2000,4776,0.001,Leiden-mod,Leiden-mod,456,1
457,2000,4776,0.001,Leiden-mod,Leiden-mod,457,1
458,2000,4776,0.001,Leiden-mod,Leiden-mod,458,1
459,2000,4776,0.001,Leiden-mod,Leiden-mod,459,1
460,2000,4776,0.001,Leiden-mod,Leiden-mod,460,1
461,2000,4776,0.001,Leiden-mod,Leiden-mod,461,1
462,2000,4776,0.001,Leiden-mod,Leiden-mod,462,1
463,2000,4776,0.001,Leiden-mod,Leiden-mod,463,1
464,2000,4776,0.001,Leiden-mod,Leiden-mod,464,1
465,2000,4776,0.001,Leiden-mod,Leiden-mod,465,1
466,2000,4776,0.001,Leiden-mod,Leiden-mod,466,1
467,2000,4776,0.001,Leiden-mod,Leiden-mod,467,1
468,2000,4776,0.001,Leiden-mod,Leiden-mod,468,1
469,2000,4776,0.001,Leiden-mod,Leiden-mod,469,1
470,2000,4776,0.001,Leiden-mod,Leiden-mod,470,1
471,2000,4776,0.001,Leiden-mod,Leiden-mod,471,1
472,2000,4776,0.001,Leiden-mod,Leiden-mod,472,1
473,2000,4776,0.001,Leiden-mod,Leiden-mod,473,1
474,2000,4776,0.001,Leiden-mod,Leiden-mod,474,1
475,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",0,96
476,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",1,91
477,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",2,91
478,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",3,88
479,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",4,87
480,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",5,80
481,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",6,74
482,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",7,73
483,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",8,71
484,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",9,62
485,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",10,62
486,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",11,61
487,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",12,59
488,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",13,57
489,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",14,55
490,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",15,47
491,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",16,44
492,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",17,33
493,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",18,17
494,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",19,16
495,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",20,13
496,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",21,11
497,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",22,10
498,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",23,10
499,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",24,9
500,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",25,9
501,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",26,9
502,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",27,8
503,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",28,8
504,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",29,8
505,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",30,8
506,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",31,7
507,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",32,7
508,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",33,7
509,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",34,6
510,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",35,6
511,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",36,6
512,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",37,5
513,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",38,5
514,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",39,5
515,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",40,5
516,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",41,4
517,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",42,4
518,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",43,4
519,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",44,4
520,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",45,4
521,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",46,4
522,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",47,4
523,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",48,4
524,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",49,4
525,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",50,4
526,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",51,4
527,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",52,3
528,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",53,3
529,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",54,3
530,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",55,3
531,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",56,3
532,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",57,3
533,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",58,3
534,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",59,3
535,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",60,3
536,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",61,3
537,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",62,3
538,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",63,3
539,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",64,3
540,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",65,3
541,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",66,3
542,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",67,3
543,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",68,3
544,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",69,3
545,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",70,3
546,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",71,2
547,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",72,2
548,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",73,2
549,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",74,2
550,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",75,2
551,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",76,2
552,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",77,2
553,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",78,2
554,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",79,2
555,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",80,2
556,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",81,2
557,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",82,2
558,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",83,2
559,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",84,2
560,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",85,2
561,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",86,2
562,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",87,2
563,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",88,2
564,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",89,2
565,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",90,2
566,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",91,2
567,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",92,2
568,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",93,2
569,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",94,2
570,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",95,2
571,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",96,2
572,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",97,2
573,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",98,2
574,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",99,2
575,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",100,2
576,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",101,2
577,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",102,2
578,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",103,2
579,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",104,2
580,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",105,2
581,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",106,2
582,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",107,2
583,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",108,2
584,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",109,2
585,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",110,2
586,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",111,2
587,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",112,2
588,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",113,2
589,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",114,2
590,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",115,2
591,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",116,2
592,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",117,2
593,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",118,2
594,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",119,2
595,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",120,2
596,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",121,2
597,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",122,2
598,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",123,2
599,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",124,2
600,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",125,2
601,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",126,2
602,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",127,2
603,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",128,2
604,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",129,2
605,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",130,2
606,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",131,2
607,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",132,2
608,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",133,2
609,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",134,2
610,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",135,2
611,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",136,2
612,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",137,2
613,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",138,2
614,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",139,2
615,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",140,1
616,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",141,1
617,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",142,1
618,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",143,1
619,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",144,1
620,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",145,1
621,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",146,1
622,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",147,1
623,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",148,1
624,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",149,1
625,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",150,1
626,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",151,1
627,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",152,1
628,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",153,1
629,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",154,1
630,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",155,1
631,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",156,1
632,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",157,1
633,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",158,1
634,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",159,1
635,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",160,1
636,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",161,1
637,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",162,1
638,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",163,1
639,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",164,1
640,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",165,1
641,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",166,1
642,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",167,1
643,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",168,1
644,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",169,1
645,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",170,1
646,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",171,1
647,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",172,1
648,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",173,1
649,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",174,1
650,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",175,1
651,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",176,1
652,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",177,1
653,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",178,1
654,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",179,1
655,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",180,1
656,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",181,1
657,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",182,1
658,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",183,1
659,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",184,1
660,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",185,1
661,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",186,1
662,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",187,1
663,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",188,1
664,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",189,1
665,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",190,1
666,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",191,1
667,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",192,1
668,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",193,1
669,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",194,1
670,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",195,1
671,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",196,1
672,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",197,1
673,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",198,1
674,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",199,1
675,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",200,1
676,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",201,1
677,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",202,1
678,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",203,1
679,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",204,1
680,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",205,1
681,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",206,1
682,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",207,1
683,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",208,1
684,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",209,1
685,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",210,1
686,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",211,1
687,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",212,1
688,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",213,1
689,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",214,1
690,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",215,1
691,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",216,1
692,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",217,1
693,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",218,1
694,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",219,1
695,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",220,1
696,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",221,1
697,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",222,1
698,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",223,1
699,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",224,1
700,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",225,1
701,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",226,1
702,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",227,1
703,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",228,1
704,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",229,1
705,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",230,1
706,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",231,1
707,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",232,1
708,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",233,1
709,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",234,1
710,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",235,1
711,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",236,1
712,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",237,1
713,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",238,1
714,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",239,1
715,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",240,1
716,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",241,1
717,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",242,1
718,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",243,1
719,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",244,1
720,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",245,1
721,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",246,1
722,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",247,1
723,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",248,1
724,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",249,1
725,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",250,1
726,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",251,1
727,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",252,1
728,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",253,1
729,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",254,1
730,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",255,1
731,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",256,1
732,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",257,1
733,2000,4776,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",258,1
