,k,n,res,method,partition,cluster_id,cluster_size
343,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,10
344,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,10
345,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,10
346,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,10
347,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,10
348,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,10
349,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,10
350,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,10
351,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,10
352,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,10
353,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,10
354,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,10
355,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,10
356,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,10
357,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,10
358,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,10
359,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,10
360,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,10
361,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,10
362,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,10
363,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,10
364,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,10
365,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,10
366,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,10
367,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,10
368,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,10
369,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,10
370,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,10
371,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",81,10
372,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",82,10
373,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",83,10
374,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",84,10
375,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",85,10
376,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",86,10
377,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",87,10
378,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",88,10
379,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",89,10
380,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",90,10
381,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",91,10
382,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",92,10
383,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,10
384,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,10
385,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,10
386,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,10
387,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,10
388,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,10
389,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,10
390,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,10
391,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,10
392,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,10
393,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,10
394,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,10
395,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,10
396,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,10
397,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,10
398,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,10
399,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,10
400,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,10
401,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,10
402,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,10
403,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,10
404,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,10
405,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,10
406,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,10
407,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,10
408,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,10
409,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,10
410,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,10
411,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,10
412,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,10
413,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,10
414,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,10
415,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,10
416,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,10
417,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,10
418,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,10
419,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,10
420,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,10
421,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,10
422,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,10
423,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,10
424,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,10
425,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,10
426,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,10
427,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,10
428,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,10
429,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,10
430,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,10
431,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,10
432,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,10
433,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,10
434,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,10
435,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,10
436,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,10
437,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,10
438,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,10
439,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,10
440,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,10
441,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,10
442,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,10
443,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,10
444,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,10
445,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,10
446,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,10
447,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,10
448,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,10
449,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,10
450,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,10
451,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,10
452,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,10
453,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,10
454,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,10
455,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,10
456,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,10
457,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,10
458,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,10
459,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,10
460,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,10
461,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,10
462,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,10
463,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,10
464,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,10
465,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,10
466,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,10
467,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,10
468,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,10
469,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,10
470,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,10
471,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,10
472,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,10
473,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",90,10
474,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",91,10
475,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",92,10
476,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",93,10
477,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",94,10
478,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",95,10
479,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",96,10
480,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",97,10
481,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",98,10
482,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",99,10
483,500,10,0.001,leiden-cpm,Leiden-CPM,0,60
484,500,10,0.001,leiden-cpm,Leiden-CPM,1,60
485,500,10,0.001,leiden-cpm,Leiden-CPM,2,60
486,500,10,0.001,leiden-cpm,Leiden-CPM,3,60
487,500,10,0.001,leiden-cpm,Leiden-CPM,4,50
488,500,10,0.001,leiden-cpm,Leiden-CPM,5,50
489,500,10,0.001,leiden-cpm,Leiden-CPM,6,50
490,500,10,0.001,leiden-cpm,Leiden-CPM,7,50
491,500,10,0.001,leiden-cpm,Leiden-CPM,8,50
492,500,10,0.001,leiden-cpm,Leiden-CPM,9,50
493,500,10,0.001,leiden-cpm,Leiden-CPM,10,50
494,500,10,0.001,leiden-cpm,Leiden-CPM,11,50
495,500,10,0.001,leiden-cpm,Leiden-CPM,12,50
496,500,10,0.001,leiden-cpm,Leiden-CPM,13,50
497,500,10,0.001,leiden-cpm,Leiden-CPM,14,50
498,500,10,0.001,leiden-cpm,Leiden-CPM,15,50
499,500,10,0.001,leiden-cpm,Leiden-CPM,16,50
500,500,10,0.001,leiden-cpm,Leiden-CPM,17,50
501,500,10,0.001,leiden-cpm,Leiden-CPM,18,50
502,500,10,0.001,leiden-cpm,Leiden-CPM,19,50
503,500,10,0.001,leiden-cpm,Leiden-CPM,20,50
504,500,10,0.001,leiden-cpm,Leiden-CPM,21,50
505,500,10,0.001,leiden-cpm,Leiden-CPM,22,50
506,500,10,0.001,leiden-cpm,Leiden-CPM,23,50
507,500,10,0.001,leiden-cpm,Leiden-CPM,24,50
508,500,10,0.001,leiden-cpm,Leiden-CPM,25,50
509,500,10,0.001,leiden-cpm,Leiden-CPM,26,50
510,500,10,0.001,leiden-cpm,Leiden-CPM,27,50
511,500,10,0.001,leiden-cpm,Leiden-CPM,28,50
512,500,10,0.001,leiden-cpm,Leiden-CPM,29,50
513,500,10,0.001,leiden-cpm,Leiden-CPM,30,50
514,500,10,0.001,leiden-cpm,Leiden-CPM,31,50
515,500,10,0.001,leiden-cpm,Leiden-CPM,32,50
516,500,10,0.001,leiden-cpm,Leiden-CPM,33,50
517,500,10,0.001,leiden-cpm,Leiden-CPM,34,50
518,500,10,0.001,leiden-cpm,Leiden-CPM,35,50
519,500,10,0.001,leiden-cpm,Leiden-CPM,36,50
520,500,10,0.001,leiden-cpm,Leiden-CPM,37,50
521,500,10,0.001,leiden-cpm,Leiden-CPM,38,50
522,500,10,0.001,leiden-cpm,Leiden-CPM,39,50
523,500,10,0.001,leiden-cpm,Leiden-CPM,40,50
524,500,10,0.001,leiden-cpm,Leiden-CPM,41,50
525,500,10,0.001,leiden-cpm,Leiden-CPM,42,40
526,500,10,0.001,leiden-cpm,Leiden-CPM,43,40
527,500,10,0.001,leiden-cpm,Leiden-CPM,44,40
528,500,10,0.001,leiden-cpm,Leiden-CPM,45,40
529,500,10,0.001,leiden-cpm,Leiden-CPM,46,40
530,500,10,0.001,leiden-cpm,Leiden-CPM,47,40
531,500,10,0.001,leiden-cpm,Leiden-CPM,48,40
532,500,10,0.001,leiden-cpm,Leiden-CPM,49,40
533,500,10,0.001,leiden-cpm,Leiden-CPM,50,40
534,500,10,0.001,leiden-cpm,Leiden-CPM,51,40
535,500,10,0.001,leiden-cpm,Leiden-CPM,52,40
536,500,10,0.001,leiden-cpm,Leiden-CPM,53,40
537,500,10,0.001,leiden-cpm,Leiden-CPM,54,40
538,500,10,0.001,leiden-cpm,Leiden-CPM,55,40
539,500,10,0.001,leiden-cpm,Leiden-CPM,56,40
540,500,10,0.001,leiden-cpm,Leiden-CPM,57,40
541,500,10,0.001,leiden-cpm,Leiden-CPM,58,40
542,500,10,0.001,leiden-cpm,Leiden-CPM,59,40
543,500,10,0.001,leiden-cpm,Leiden-CPM,60,40
544,500,10,0.001,leiden-cpm,Leiden-CPM,61,40
545,500,10,0.001,leiden-cpm,Leiden-CPM,62,40
546,500,10,0.001,leiden-cpm,Leiden-CPM,63,40
547,500,10,0.001,leiden-cpm,Leiden-CPM,64,40
548,500,10,0.001,leiden-cpm,Leiden-CPM,65,40
549,500,10,0.001,leiden-cpm,Leiden-CPM,66,40
550,500,10,0.001,leiden-cpm,Leiden-CPM,67,40
551,500,10,0.001,leiden-cpm,Leiden-CPM,68,40
552,500,10,0.001,leiden-cpm,Leiden-CPM,69,40
553,500,10,0.001,leiden-cpm,Leiden-CPM,70,40
554,500,10,0.001,leiden-cpm,Leiden-CPM,71,40
555,500,10,0.001,leiden-cpm,Leiden-CPM,72,40
556,500,10,0.001,leiden-cpm,Leiden-CPM,73,40
557,500,10,0.001,leiden-cpm,Leiden-CPM,74,40
558,500,10,0.001,leiden-cpm,Leiden-CPM,75,40
559,500,10,0.001,leiden-cpm,Leiden-CPM,76,40
560,500,10,0.001,leiden-cpm,Leiden-CPM,77,40
561,500,10,0.001,leiden-cpm,Leiden-CPM,78,40
562,500,10,0.001,leiden-cpm,Leiden-CPM,79,40
563,500,10,0.001,leiden-cpm,Leiden-CPM,80,40
564,500,10,0.001,leiden-cpm,Leiden-CPM,81,40
565,500,10,0.001,leiden-cpm,Leiden-CPM,82,40
566,500,10,0.001,leiden-cpm,Leiden-CPM,83,40
567,500,10,0.001,leiden-cpm,Leiden-CPM,84,40
568,500,10,0.001,leiden-cpm,Leiden-CPM,85,40
569,500,10,0.001,leiden-cpm,Leiden-CPM,86,40
570,500,10,0.001,leiden-cpm,Leiden-CPM,87,40
571,500,10,0.001,leiden-cpm,Leiden-CPM,88,40
572,500,10,0.001,leiden-cpm,Leiden-CPM,89,40
573,500,10,0.001,leiden-cpm,Leiden-CPM,90,40
574,500,10,0.001,leiden-cpm,Leiden-CPM,91,40
575,500,10,0.001,leiden-cpm,Leiden-CPM,92,40
576,500,10,0.001,leiden-cpm,Leiden-CPM,93,40
577,500,10,0.001,leiden-cpm,Leiden-CPM,94,40
578,500,10,0.001,leiden-cpm,Leiden-CPM,95,40
579,500,10,0.001,leiden-cpm,Leiden-CPM,96,40
580,500,10,0.001,leiden-cpm,Leiden-CPM,97,40
581,500,10,0.001,leiden-cpm,Leiden-CPM,98,40
582,500,10,0.001,leiden-cpm,Leiden-CPM,99,40
583,500,10,0.001,leiden-cpm,Leiden-CPM,100,40
584,500,10,0.001,leiden-cpm,Leiden-CPM,101,40
585,500,10,0.001,leiden-cpm,Leiden-CPM,102,40
586,500,10,0.001,leiden-cpm,Leiden-CPM,103,40
587,500,10,0.001,leiden-cpm,Leiden-CPM,104,40
588,500,10,0.001,leiden-cpm,Leiden-CPM,105,40
589,500,10,0.001,leiden-cpm,Leiden-CPM,106,40
590,500,10,0.001,leiden-cpm,Leiden-CPM,107,40
591,500,10,0.001,leiden-cpm,Leiden-CPM,108,40
592,500,10,0.001,leiden-cpm,Leiden-CPM,109,30
593,500,10,0.001,leiden-cpm,Leiden-CPM,110,30
594,500,10,0.001,leiden-cpm,Leiden-CPM,111,30
595,500,10,0.001,leiden-cpm,Leiden-CPM,112,30
596,500,10,0.001,leiden-cpm,Leiden-CPM,113,30
597,500,10,0.001,leiden-cpm,Leiden-CPM,114,30
598,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",0,50
599,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",1,50
600,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2,50
601,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",3,50
602,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",4,50
603,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",5,50
604,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",6,50
605,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",7,50
606,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",8,50
607,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",9,50
608,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",10,50
609,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",11,50
610,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",12,50
611,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",13,50
612,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",14,40
613,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",15,40
614,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",16,40
615,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",17,40
616,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",18,40
617,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",19,40
618,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",20,40
619,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",21,40
620,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",22,40
621,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",23,40
622,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",24,40
623,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",25,40
624,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",26,40
625,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",27,40
626,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",28,40
627,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",29,40
628,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",30,40
629,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",31,40
630,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",32,40
631,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",33,40
632,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",34,40
633,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",35,40
634,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",36,40
635,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",37,40
636,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",38,40
637,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",39,40
638,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",40,40
639,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",41,40
640,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",42,40
641,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",43,40
642,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",44,40
643,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",45,40
644,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",46,40
645,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",47,40
646,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",48,40
647,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",49,40
648,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",50,40
649,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",51,40
650,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",52,30
651,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",53,30
652,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",54,30
653,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",55,30
654,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",56,30
655,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",57,30
656,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",58,30
657,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",59,30
658,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",60,30
659,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",61,30
660,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",62,30
661,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",63,30
662,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",64,30
663,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",65,30
664,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",66,30
665,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",67,30
666,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",68,30
667,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",69,30
668,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",70,30
669,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",71,30
670,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",72,30
671,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",73,30
672,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",74,30
673,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",75,30
674,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",76,30
675,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",77,30
676,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",78,30
677,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",79,30
678,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",80,30
679,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",81,30
680,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",82,30
681,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",83,30
682,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",84,30
683,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",85,30
684,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",86,30
685,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",87,30
686,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",88,30
687,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",89,30
688,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",90,30
689,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",91,30
690,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",92,30
691,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",93,30
692,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",94,20
693,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",95,20
694,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",96,20
695,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",97,20
696,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",98,20
697,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",99,20
698,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",100,20
699,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",101,20
700,500,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",102,20
