,k,n,res,method,partition,cluster_id,cluster_size
330,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",60,10
331,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",61,10
332,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",62,10
333,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",63,10
334,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",64,10
335,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",65,10
336,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",66,10
337,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",67,10
338,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",68,10
339,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",69,10
340,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",70,10
341,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",71,10
342,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",72,10
343,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",73,10
344,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",74,10
345,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",75,10
346,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",76,10
347,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",77,10
348,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",78,10
349,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",79,10
350,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",80,10
351,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",81,10
352,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",82,10
353,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",83,10
354,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",84,10
355,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",85,10
356,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",86,10
357,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",87,10
358,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",88,10
359,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",89,10
360,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",0,10
361,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",1,10
362,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",2,10
363,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",3,10
364,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",4,10
365,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",5,10
366,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",6,10
367,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7,10
368,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8,10
369,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",9,10
370,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",10,10
371,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",11,10
372,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",12,10
373,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",13,10
374,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",14,10
375,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",15,10
376,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",16,10
377,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",17,10
378,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",18,10
379,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",19,10
380,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",20,10
381,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",21,10
382,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",22,10
383,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",23,10
384,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",24,10
385,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",25,10
386,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",26,10
387,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",27,10
388,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",28,10
389,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",29,10
390,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",30,10
391,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",31,10
392,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",32,10
393,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",33,10
394,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",34,10
395,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",35,10
396,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",36,10
397,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",37,10
398,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",38,10
399,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",39,10
400,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",40,10
401,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",41,10
402,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",42,10
403,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",43,10
404,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",44,10
405,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",45,10
406,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",46,10
407,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",47,10
408,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",48,10
409,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",49,10
410,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",50,10
411,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",51,10
412,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",52,10
413,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",53,10
414,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",54,10
415,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",55,10
416,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",56,10
417,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",57,10
418,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",58,10
419,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",59,10
420,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",60,10
421,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",61,10
422,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",62,10
423,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",63,10
424,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",64,10
425,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",65,10
426,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",66,10
427,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",67,10
428,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",68,10
429,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",69,10
430,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",70,10
431,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",71,10
432,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",72,10
433,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",73,10
434,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",74,10
435,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",75,10
436,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",76,10
437,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",77,10
438,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",78,10
439,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",79,10
440,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",80,10
441,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",81,10
442,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",82,10
443,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",83,10
444,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",84,10
445,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",85,10
446,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",86,10
447,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",87,10
448,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",88,10
449,90,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",89,10
450,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",0,20
451,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",1,10
452,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",2,10
453,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",3,10
454,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",4,10
455,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",5,10
456,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",6,10
457,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",7,10
458,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",8,10
459,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",9,10
460,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",10,10
461,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",11,10
462,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",12,10
463,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",13,10
464,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",14,10
465,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",15,10
466,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",16,10
467,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",17,10
468,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",18,10
469,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",19,10
470,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",20,10
471,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",21,10
472,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",22,10
473,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",23,10
474,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",24,10
475,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",25,10
476,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",26,10
477,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",27,10
478,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",28,10
479,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",29,10
480,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",30,10
481,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",31,10
482,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",32,10
483,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",33,10
484,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",34,10
485,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",35,10
486,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",36,10
487,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",37,10
488,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",38,10
489,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",39,10
490,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",40,10
491,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",41,10
492,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",42,10
493,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",43,10
494,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",44,10
495,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",45,10
496,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",46,10
497,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",47,10
498,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",48,10
499,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",49,10
500,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",50,10
501,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",51,10
502,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",52,10
503,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",53,10
504,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",54,10
505,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",55,10
506,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",56,10
507,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",57,10
508,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",58,10
509,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",59,10
510,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",60,10
511,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",61,10
512,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",62,10
513,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",63,10
514,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",64,10
515,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",65,10
516,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",66,10
517,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",67,10
518,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",68,10
519,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",69,10
520,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",70,10
521,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",71,10
522,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",72,10
523,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",73,10
524,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",74,10
525,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",75,10
526,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",76,10
527,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",77,10
528,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",78,10
529,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",79,10
530,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",80,10
531,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",81,10
532,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",82,10
533,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",83,10
534,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",84,10
535,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",85,10
536,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",86,10
537,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",87,10
538,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",88,10
539,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",89,10
540,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",90,10
541,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",91,10
542,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",92,10
543,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",93,10
544,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",94,10
545,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",95,10
546,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",96,10
547,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",97,10
548,100,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",98,10
549,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",0,10
550,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",1,10
551,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",2,10
552,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",3,10
553,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",4,10
554,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",5,10
555,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",6,10
556,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",7,10
557,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",8,10
558,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",9,10
559,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",10,10
560,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",11,10
561,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",12,10
562,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",13,10
563,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",14,10
564,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",15,10
565,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",16,10
566,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",17,10
567,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",18,10
568,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",19,10
569,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",20,10
570,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",21,10
571,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",22,10
572,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",23,10
573,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",24,10
574,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",25,10
575,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",26,10
576,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",27,10
577,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",28,10
578,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",29,10
579,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",30,10
580,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",31,10
581,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",32,10
582,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",33,10
583,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",34,10
584,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",35,10
585,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",36,10
586,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",37,10
587,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",38,10
588,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",39,10
589,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",40,10
590,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",41,10
591,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",42,10
592,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",43,10
593,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",44,10
594,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",45,10
595,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",46,10
596,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",47,10
597,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",48,10
598,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",49,10
599,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",50,10
600,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",51,10
601,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",52,10
602,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",53,10
603,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",54,10
604,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",55,10
605,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",56,10
606,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",57,10
607,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",58,10
608,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",59,10
609,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",60,10
610,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",61,10
611,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",62,10
612,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",63,10
613,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",64,10
614,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",65,10
615,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",66,10
616,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",67,10
617,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",68,10
618,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",69,10
619,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",70,10
620,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",71,10
621,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",72,10
622,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",73,10
623,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",74,10
624,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",75,10
625,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",76,10
626,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",77,10
627,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",78,10
628,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",79,10
629,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",80,10
630,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",81,10
631,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",82,10
632,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",83,10
633,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",84,10
634,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",85,10
635,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",86,10
636,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",87,10
637,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",88,10
638,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",89,10
639,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",90,10
640,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",91,10
641,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",92,10
642,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",93,10
643,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",94,10
644,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",95,10
645,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",96,10
646,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",97,10
647,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",98,10
648,100,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",99,10
649,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",0,10
650,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",1,10
651,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",2,10
652,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",3,10
653,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",4,10
654,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",5,10
655,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",6,10
656,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",7,10
657,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",8,10
658,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",9,10
659,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",10,10
660,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",11,10
661,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",12,10
662,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",13,10
663,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",14,10
664,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",15,10
665,100,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",16,10
