,k,n,res,method,partition,cluster_id,cluster_size
290,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",100,20
291,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",101,10
292,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",102,10
293,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",103,10
294,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",104,10
295,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",105,10
296,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",106,20
297,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",107,10
298,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",108,10
299,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",109,10
300,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",110,10
301,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",111,10
302,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",112,10
303,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",113,10
304,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",114,10
305,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",115,10
306,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",116,10
307,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",117,20
308,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",118,10
309,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",119,10
310,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",120,10
311,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",121,10
312,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",122,10
313,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",123,10
314,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",124,10
315,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",125,10
316,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",126,10
317,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",127,10
318,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",128,10
319,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",129,10
320,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",130,10
321,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",131,10
322,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",132,10
323,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",133,20
324,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",134,10
325,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",135,10
326,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",136,10
327,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",137,10
328,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",138,20
329,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",139,10
330,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",140,10
331,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",141,10
332,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",142,10
333,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",143,10
334,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",144,20
335,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",145,10
336,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",146,10
337,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",147,20
338,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",148,10
339,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",149,10
340,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",150,10
341,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",151,10
342,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",152,10
343,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",153,10
344,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",154,10
345,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",155,10
346,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",156,10
347,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",157,20
348,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",158,10
349,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",159,20
350,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",160,10
351,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",161,20
352,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",162,10
353,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",163,10
354,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",164,10
355,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",165,10
356,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",166,10
357,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",167,30
358,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",168,20
359,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",169,10
360,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",170,10
361,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",171,20
362,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",172,10
363,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",173,10
364,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",174,10
365,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",175,10
366,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",176,10
367,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",177,10
368,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",178,20
369,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",179,10
370,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",180,10
371,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",181,10
372,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",182,20
373,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",183,10
374,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",184,20
375,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",185,10
376,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",186,10
377,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",187,10
378,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",188,20
379,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",189,10
380,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",190,10
381,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",191,10
382,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",192,10
383,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",193,10
384,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",194,20
385,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",195,10
386,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",196,10
387,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",197,10
388,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",198,10
389,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",199,10
390,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",200,10
391,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",201,10
392,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",202,10
393,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",203,10
394,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",204,10
395,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",205,10
396,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",206,10
397,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",207,10
398,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",208,10
399,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",209,20
400,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",210,10
401,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",211,10
402,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",212,10
403,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",213,10
404,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",214,10
405,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",215,10
406,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",216,10
407,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",217,10
408,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",218,10
409,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",219,10
410,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",220,10
411,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",221,20
412,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",222,10
413,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",223,10
414,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",224,10
415,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",225,10
416,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",226,10
417,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",227,10
418,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",228,20
419,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",229,10
420,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",230,20
421,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",231,10
422,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",232,10
423,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",233,10
424,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",234,10
425,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",235,10
426,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",236,10
427,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",237,10
428,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",238,10
429,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",239,10
430,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",240,20
431,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",241,10
432,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",242,20
433,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",243,10
434,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",244,10
435,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",245,10
436,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",246,10
437,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",247,10
438,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",248,10
439,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",249,20
440,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",250,10
441,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",251,10
442,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",252,10
443,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",253,10
444,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",254,10
445,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",255,10
446,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",256,20
447,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",257,10
448,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",258,20
449,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",259,10
450,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",260,10
451,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",261,20
452,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",262,10
453,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",263,10
454,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",264,10
455,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",265,10
456,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",266,10
457,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",267,10
458,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",268,10
459,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",269,10
460,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",270,10
461,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",271,10
462,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",272,10
463,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",273,10
464,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",274,10
465,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",275,10
466,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",276,10
467,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",277,10
468,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",278,10
469,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",279,10
470,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",280,10
471,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",281,10
472,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",282,10
473,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",283,10
474,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",284,20
475,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",285,10
476,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",286,10
477,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",287,10
478,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",288,10
479,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",289,10
480,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",290,10
481,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",291,20
482,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",292,10
483,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",293,20
484,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",294,10
485,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",295,10
486,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",296,10
487,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",297,20
488,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",298,10
489,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",299,10
490,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",300,10
491,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",301,10
492,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",302,10
493,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",303,20
494,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",304,10
495,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",305,10
496,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",306,10
497,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",307,10
498,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",308,20
499,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",309,10
500,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",310,30
501,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",311,20
502,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",312,10
503,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",313,10
504,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",314,10
505,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",315,10
506,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",316,10
507,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",317,10
508,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",318,10
509,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",319,10
510,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",320,10
511,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",321,10
512,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",322,10
513,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",323,10
514,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",324,10
515,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",325,10
516,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",326,10
517,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",327,10
518,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",328,10
519,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",329,10
520,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",330,10
521,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",331,10
522,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",332,10
523,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",333,10
524,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",334,10
525,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",335,10
526,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",336,10
527,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",337,10
528,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",338,10
529,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",339,10
530,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",340,10
531,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",341,10
532,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",342,10
533,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",343,20
534,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",344,10
535,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",345,10
536,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",346,10
537,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",347,10
538,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",348,10
539,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",349,10
540,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",350,10
541,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",351,10
542,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",352,10
543,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",353,10
544,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",354,10
545,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",355,10
546,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",356,10
547,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",357,10
548,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",358,10
549,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",359,10
550,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",360,20
551,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",361,10
552,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",362,30
553,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",363,10
554,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",364,10
555,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",365,10
556,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",366,10
557,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",367,20
558,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",368,10
559,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",369,20
560,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",370,10
561,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",371,10
562,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",372,10
563,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",373,10
564,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",374,10
565,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",375,10
566,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",376,10
567,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",377,20
568,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",378,10
569,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",379,10
570,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",380,10
571,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",381,10
572,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",382,10
573,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",383,10
574,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",384,10
575,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",385,10
576,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",386,10
577,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",387,10
578,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",388,10
579,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",389,10
580,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",390,10
