,n,m,p,method,partition,cluster_id,cluster_size
450,1000,470,0.001,Leiden-mod,Leiden-mod,450,1
451,1000,470,0.001,Leiden-mod,Leiden-mod,451,1
452,1000,470,0.001,Leiden-mod,Leiden-mod,452,1
453,1000,470,0.001,Leiden-mod,Leiden-mod,453,1
454,1000,470,0.001,Leiden-mod,Leiden-mod,454,1
455,1000,470,0.001,Leiden-mod,Leiden-mod,455,1
456,1000,470,0.001,Leiden-mod,Leiden-mod,456,1
457,1000,470,0.001,Leiden-mod,Leiden-mod,457,1
458,1000,470,0.001,Leiden-mod,Leiden-mod,458,1
459,1000,470,0.001,Leiden-mod,Leiden-mod,459,1
460,1000,470,0.001,Leiden-mod,Leiden-mod,460,1
461,1000,470,0.001,Leiden-mod,Leiden-mod,461,1
462,1000,470,0.001,Leiden-mod,Leiden-mod,462,1
463,1000,470,0.001,Leiden-mod,Leiden-mod,463,1
464,1000,470,0.001,Leiden-mod,Leiden-mod,464,1
465,1000,470,0.001,Leiden-mod,Leiden-mod,465,1
466,1000,470,0.001,Leiden-mod,Leiden-mod,466,1
467,1000,470,0.001,Leiden-mod,Leiden-mod,467,1
468,1000,470,0.001,Leiden-mod,Leiden-mod,468,1
469,1000,470,0.001,Leiden-mod,Leiden-mod,469,1
470,1000,470,0.001,Leiden-mod,Leiden-mod,470,1
471,1000,470,0.001,Leiden-mod,Leiden-mod,471,1
472,1000,470,0.001,Leiden-mod,Leiden-mod,472,1
473,1000,470,0.001,Leiden-mod,Leiden-mod,473,1
474,1000,470,0.001,Leiden-mod,Leiden-mod,474,1
475,1000,470,0.001,Leiden-mod,Leiden-mod,475,1
476,1000,470,0.001,Leiden-mod,Leiden-mod,476,1
477,1000,470,0.001,Leiden-mod,Leiden-mod,477,1
478,1000,470,0.001,Leiden-mod,Leiden-mod,478,1
479,1000,470,0.001,Leiden-mod,Leiden-mod,479,1
480,1000,470,0.001,Leiden-mod,Leiden-mod,480,1
481,1000,470,0.001,Leiden-mod,Leiden-mod,481,1
482,1000,470,0.001,Leiden-mod,Leiden-mod,482,1
483,1000,470,0.001,Leiden-mod,Leiden-mod,483,1
484,1000,470,0.001,Leiden-mod,Leiden-mod,484,1
485,1000,470,0.001,Leiden-mod,Leiden-mod,485,1
486,1000,470,0.001,Leiden-mod,Leiden-mod,486,1
487,1000,470,0.001,Leiden-mod,Leiden-mod,487,1
488,1000,470,0.001,Leiden-mod,Leiden-mod,488,1
489,1000,470,0.001,Leiden-mod,Leiden-mod,489,1
490,1000,470,0.001,Leiden-mod,Leiden-mod,490,1
491,1000,470,0.001,Leiden-mod,Leiden-mod,491,1
492,1000,470,0.001,Leiden-mod,Leiden-mod,492,1
493,1000,470,0.001,Leiden-mod,Leiden-mod,493,1
494,1000,470,0.001,Leiden-mod,Leiden-mod,494,1
495,1000,470,0.001,Leiden-mod,Leiden-mod,495,1
496,1000,470,0.001,Leiden-mod,Leiden-mod,496,1
497,1000,470,0.001,Leiden-mod,Leiden-mod,497,1
498,1000,470,0.001,Leiden-mod,Leiden-mod,498,1
499,1000,470,0.001,Leiden-mod,Leiden-mod,499,1
500,1000,470,0.001,Leiden-mod,Leiden-mod,500,1
501,1000,470,0.001,Leiden-mod,Leiden-mod,501,1
502,1000,470,0.001,Leiden-mod,Leiden-mod,502,1
503,1000,470,0.001,Leiden-mod,Leiden-mod,503,1
504,1000,470,0.001,Leiden-mod,Leiden-mod,504,1
505,1000,470,0.001,Leiden-mod,Leiden-mod,505,1
506,1000,470,0.001,Leiden-mod,Leiden-mod,506,1
507,1000,470,0.001,Leiden-mod,Leiden-mod,507,1
508,1000,470,0.001,Leiden-mod,Leiden-mod,508,1
509,1000,470,0.001,Leiden-mod,Leiden-mod,509,1
510,1000,470,0.001,Leiden-mod,Leiden-mod,510,1
511,1000,470,0.001,Leiden-mod,Leiden-mod,511,1
512,1000,470,0.001,Leiden-mod,Leiden-mod,512,1
513,1000,470,0.001,Leiden-mod,Leiden-mod,513,1
514,1000,470,0.001,Leiden-mod,Leiden-mod,514,1
515,1000,470,0.001,Leiden-mod,Leiden-mod,515,1
516,1000,470,0.001,Leiden-mod,Leiden-mod,516,1
517,1000,470,0.001,Leiden-mod,Leiden-mod,517,1
518,1000,470,0.001,Leiden-mod,Leiden-mod,518,1
519,1000,470,0.001,Leiden-mod,Leiden-mod,519,1
520,1000,470,0.001,Leiden-mod,Leiden-mod,520,1
521,1000,470,0.001,Leiden-mod,Leiden-mod,521,1
522,1000,470,0.001,Leiden-mod,Leiden-mod,522,1
523,1000,470,0.001,Leiden-mod,Leiden-mod,523,1
524,1000,470,0.001,Leiden-mod,Leiden-mod,524,1
525,1000,470,0.001,Leiden-mod,Leiden-mod,525,1
526,1000,470,0.001,Leiden-mod,Leiden-mod,526,1
527,1000,470,0.001,Leiden-mod,Leiden-mod,527,1
528,1000,470,0.001,Leiden-mod,Leiden-mod,528,1
529,1000,470,0.001,Leiden-mod,Leiden-mod,529,1
530,1000,470,0.001,Leiden-mod,Leiden-mod,530,1
531,1000,470,0.001,Leiden-mod,Leiden-mod,531,1
532,1000,470,0.001,Leiden-mod,Leiden-mod,532,1
533,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",0,29
534,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",1,19
535,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",2,16
536,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",3,15
537,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",4,14
538,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",5,13
539,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",6,13
540,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",7,12
541,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",8,12
542,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",9,11
543,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",10,10
544,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",11,10
545,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",12,9
546,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",13,9
547,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",14,9
548,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",15,9
549,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",16,9
550,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",17,8
551,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",18,8
552,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",19,8
553,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",20,8
554,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",21,7
555,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",22,6
556,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",23,6
557,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",24,6
558,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",25,5
559,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",26,5
560,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",27,5
561,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",28,5
562,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",29,4
563,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",30,4
564,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",31,4
565,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",32,4
566,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",33,4
567,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",34,4
568,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",35,4
569,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",36,4
570,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",37,4
571,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",38,4
572,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",39,4
573,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",40,4
574,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",41,4
575,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",42,4
576,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",43,4
577,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",44,4
578,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",45,4
579,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",46,3
580,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",47,3
581,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",48,3
582,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",49,3
583,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",50,3
584,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",51,3
585,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",52,3
586,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",53,3
587,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",54,3
588,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",55,3
589,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",56,3
590,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",57,3
591,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",58,3
592,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",59,3
593,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",60,3
594,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",61,3
595,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",62,3
596,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",63,3
597,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",64,3
598,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",65,3
599,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",66,3
600,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",67,3
601,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",68,3
602,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",69,3
603,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",70,3
604,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",71,3
605,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",72,3
606,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",73,3
607,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",74,3
608,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",75,3
609,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",76,3
610,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",77,3
611,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",78,3
612,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",79,2
613,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",80,2
614,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",81,2
615,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",82,2
616,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",83,2
617,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",84,2
618,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",85,2
619,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",86,2
620,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",87,2
621,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",88,2
622,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",89,2
623,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",90,2
624,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",91,2
625,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",92,2
626,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",93,2
627,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",94,2
628,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",95,2
629,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",96,2
630,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",97,2
631,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",98,2
632,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",99,2
633,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",100,2
634,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",101,2
635,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",102,2
636,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",103,2
637,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",104,2
638,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",105,2
639,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",106,2
640,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",107,2
641,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",108,2
642,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",109,2
643,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",110,2
644,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",111,2
645,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",112,2
646,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",113,2
647,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",114,2
648,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",115,2
649,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",116,2
650,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",117,2
651,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",118,2
652,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",119,2
653,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",120,2
654,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",121,2
655,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",122,2
656,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",123,2
657,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",124,2
658,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",125,2
659,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",126,2
660,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",127,2
661,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",128,2
662,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",129,2
663,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",130,2
664,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",131,2
665,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",132,2
666,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",133,2
667,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",134,2
668,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",135,2
669,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",136,2
670,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",137,2
671,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",138,2
672,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",139,2
673,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",140,2
674,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",141,2
675,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",142,2
676,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",143,2
677,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",144,2
678,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",145,2
679,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",146,2
680,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",147,2
681,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",148,2
682,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",149,2
683,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",150,2
684,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",151,2
685,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",152,2
686,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",153,2
687,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",154,2
688,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",155,2
689,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",156,2
690,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",157,2
691,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",158,2
692,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",159,2
693,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",160,1
694,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",161,1
695,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",162,1
696,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",163,1
697,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",164,1
698,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",165,1
699,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",166,1
700,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",167,1
701,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",168,1
702,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",169,1
703,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",170,1
704,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",171,1
705,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",172,1
706,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",173,1
707,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",174,1
708,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",175,1
709,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",176,1
710,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",177,1
711,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",178,1
712,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",179,1
713,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",180,1
714,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",181,1
715,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",182,1
716,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",183,1
717,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",184,1
718,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",185,1
719,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",186,1
720,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",187,1
721,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",188,1
722,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",189,1
723,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",190,1
724,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",191,1
725,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",192,1
726,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",193,1
727,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",194,1
728,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",195,1
729,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",196,1
730,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",197,1
731,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",198,1
732,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",199,1
733,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",200,1
734,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",201,1
735,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",202,1
736,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",203,1
737,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",204,1
738,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",205,1
739,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",206,1
740,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",207,1
741,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",208,1
742,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",209,1
743,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",210,1
744,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",211,1
745,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",212,1
746,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",213,1
747,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",214,1
748,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",215,1
749,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",216,1
750,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",217,1
751,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",218,1
752,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",219,1
753,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",220,1
754,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",221,1
755,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",222,1
756,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",223,1
757,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",224,1
758,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",225,1
759,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",226,1
760,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",227,1
761,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",228,1
762,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",229,1
763,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",230,1
764,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",231,1
765,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",232,1
766,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",233,1
767,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",234,1
768,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",235,1
769,1000,470,0.001,Leiden-mod,"FastEnsemble(Leiden-mod,tr=0.8)",236,1
